year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2003,"gmc","sierra-2500hd","Base","manual_23e5ef3f0288","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","sierra-2500hd","SL","gmc-sierra-2500hd-sl-adc0b1b3","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"gmc","sierra-2500hd","SLE","manual_97b06c893964","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","sierra-2500hd","SLT","manual_704e1e5716e2","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","sierra-3500hd","Base","manual_ca9586cadafb","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","sierra-3500hd","SLE","manual_4b8dc7db2939","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","sierra-3500hd","SLT","manual_e6a718ad56bd","LT245/75R16; LT265/75R16; LT245/70R17; LT265/70R17; LT265/65R18","16; 17; 18",2,"api_import",plausible_multi,"3 wheel options: 16"", 17"", 18""",true,false,false
2003,"gmc","yukon","SLE, SLT, AT4, Denali, Denali Ultimate","manual_c2f7d077b5b0","P265/70R16; P265/65R17; P275/55R20","16; 17; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2003,"gmc","yukon-xl","SLE, SLT, AT4, Denali, Denali Ultimate","manual_215280cff4af","P265/70R16; P265/65R17; P275/55R20","16; 17; 20",4,"generation_template",sibling_aggregation,"Multiple trims grouped: SLE, SLT, AT4, Denali, Denali Ultimate",true,false,false
2003,"honda","accord","LX, Sport, EX, EX-L, Touring","manual_d62c8744cbbb","205/60R16; 215/50R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring",false,false,false
2003,"honda","civic","LX, Sport, EX, EX-L, Touring, Si","manual_c7638723939e","185/70R14; 195/60R15; 205/55R16","14; 15; 16",2,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, Sport, EX, EX-L, Touring, Si",false,false,false
2003,"honda","cr-v","LX, EX, EX-L, Touring","manual_a1a34d5f16ed","215/65R16; 225/60R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring",false,false,false
2003,"honda","insight","Base","manual_9cfef779813e","165/65R14","14",0,"final-gap-fill",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"honda","odyssey","EX","honda-odyssey-2003-ex","215/65R15; 215/60R16; 225/60R16","15; 16",1,"batch1-fill",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"honda","odyssey","EX-L","honda-odyssey-2003-ex-l","215/65R15; 215/60R16; 225/60R16","15; 16",1,"batch1-fill",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"honda","odyssey","LX","honda-odyssey-2003-lx","215/65R15; 215/60R16; 225/60R16","15; 16",1,"batch1-fill",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"honda","pilot","LX, EX, EX-L, Touring, Elite, TrailSport","manual_7dd27ce4400c","235/70R16; 235/65R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: LX, EX, EX-L, Touring, Elite, TrailSport",true,false,false
2003,"hummer","h1","Base","manual_9a2bfa22189f","37x12.50R17","17",0,"generation_template",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"hummer","h2","Base","manual_fa8350f6d8c9","LT315/70R17; LT295/70R18; 305/55R20","17; 18; 20",3,"generation_template",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,false,false
2003,"hyundai","accent","GLS/SE/SEL","batch7_57c2c10492a9","175/70R14; 185/60R15","14; 15",1,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: GLS/SE/SEL",false,false,false
2003,"hyundai","elantra","GLS/GT","batch4_1d726162ae14","195/60R15","15",0,"batch4-suvs-sedans",sibling_aggregation,"Multiple trims grouped: GLS/GT",false,false,false
2003,"hyundai","santa-fe","Base/GLS/LX","batch4_8515806d1631","225/70R16","16",0,"batch4-suvs-sedans",sibling_aggregation,"Multiple trims grouped: Base/GLS/LX",false,false,false
2003,"hyundai","sonata","GLS/LX","batch4_85a7c522a479","205/60R16","16",0,"batch4-suvs-sedans",sibling_aggregation,"Multiple trims grouped: GLS/LX",false,false,false
2003,"hyundai","sonata","SE, SEL, SEL Plus, Limited, N Line","batch4_007aa0d2e79e","205/65R15","15",0,"batch4-suvs-sedans",sibling_aggregation,"Multiple trims grouped: SE, SEL, SEL Plus, Limited, N Line",false,false,false
2003,"infiniti","fx35","Base, Sport","manual_c4dc83363c27","265/60R18; 265/50R20","18; 20",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Sport",false,false,true
2003,"infiniti","g35","Base, Sport, x AWD","manual_e6b09daaf750","215/55R17; 225/45R18; 225/40R19; 245/40R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Sport, x AWD",false,false,true
2003,"isuzu","axiom","Base","manual_6feb3c9d7b24","235/60R17; 235/55R18","17; 18",1,"api_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2003,"isuzu","rodeo","Base","manual_9f152dc4320f","245/70R16; 255/65R17","16; 17",1,"api_import",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2003,"jeep","cherokee","Base","manual_e24b67268fa1","215/75R16; 225/75R16; 235/65R17","16; 17",1,"cache-import",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2003,"jeep","grand-cherokee","Base","manual_1ee43ddeedab","225/70R16; 235/65R17; 245/65R17","16; 17",1,"cache-import",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2003,"jeep","grand-cherokee","Laredo","jeep-grand-cherokee-laredo-9b9c274d","245/70R17; 265/60R18; 265/50R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"jeep","grand-cherokee","Laredo, Limited, Overland","manual_8123ea51cd97","225/75R16; 245/65R17","16; 17",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: Laredo, Limited, Overland",true,false,false
2003,"jeep","grand-cherokee","Limited","jeep-grand-cherokee-limited-6afb32d3","245/70R17; 265/60R18; 265/50R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"jeep","grand-cherokee","Overland","jeep-grand-cherokee-overland-ab79368c","245/70R17; 265/60R18; 265/50R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2003,"jeep","liberty","Sport, Limited","railway_15","215/75R16; 225/75R16; 235/70R16; 235/65R17; 245/65R17","16; 17",1,"railway_import",sibling_aggregation,"Multiple trims grouped: Sport, Limited",false,false,false
2003,"jeep","wrangler","Base","manual_73659f61c367","215/75R15; 225/75R15; 30x9.5R15; 225/75R16; 245/75R16; LT245/75R16","15; 16",1,"cache-import",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"jeep","wrangler","Rubicon","jeep-wrangler-rubicon-c1a70692","215/75R15; 225/75R15; 30x9.5R15; 225/75R16; 245/75R16; LT245/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"jeep","wrangler","SE","jeep-wrangler-se-f8586d42","215/75R15; 225/75R15; 30x9.5R15; 225/75R16; 245/75R16; LT245/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"jeep","wrangler","Sahara","jeep-wrangler-sahara-d58fbcad","215/75R15; 225/75R15; 30x9.5R15; 225/75R16; 245/75R16; LT245/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"jeep","wrangler","Sport","jeep-wrangler-sport-4ac8a582","215/75R15; 225/75R15; 30x9.5R15; 225/75R16; 245/75R16; LT245/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2003,"kia","optima","EX","batch2v2_b3b2c1772f8f","205/60R15; 205/55R16","15; 16",1,"batch2v2-trim-groups",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"kia","optima","LX","batch2v2_965964c1e914","195/70R14; 205/60R15","14; 15",1,"batch2v2-trim-groups",plausible_multi,"2 wheel options: 14"", 15""",false,false,false
2003,"kia","rio","LX/S/EX","batch7_eddcfc1b90ec","175/65R14; 185/65R15","14; 15",1,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: LX/S/EX",false,false,false
2003,"kia","sedona","EX/SX","batch6_ad40a4049ccc","225/60R17","17",0,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: EX/SX",false,false,false
2003,"kia","sedona","LX","batch6_d7bc70b45fe8","215/70R16","16",0,"batch6-minivans-evs",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"kia","sorento","EX","batch4_1d9e5b1f0cbd","245/65R17","17",0,"batch4-suvs-sedans",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"kia","sorento","LX","batch4_50a239a7bc98","245/70R16","16",0,"batch4-suvs-sedans",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2003,"land-rover","range-rover","SE, HSE, Autobiography, SV Autobiography, SVAutobiography Dynamic","manual_7ea0309835ca","255/55R19; 275/45R20; 275/40R21; 305/35R22","19; 20; 21; 22",3,"api_import",sibling_aggregation,"Multiple trims grouped: SE, HSE, Autobiography, SV Autobiography, SVAutobiography Dynamic",true,false,true
2003,"lexus","es","ES 250, ES 300h, ES 350, F Sport","manual_54253c556bf3","215/60R16; 215/55R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: ES 250, ES 300h, ES 350, F Sport",false,false,true
2003,"lexus","gs","GS 300, GS 350, GS F, F Sport","manual_7b8d00b5feaf","225/55R16; 235/45R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: GS 300, GS 350, GS F, F Sport",false,false,true
2003,"lexus","gx","GX 460, GX 550, Premium, Luxury, Overtrail","manual_41c5206a1897","265/65R17; 265/60R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: GX 460, GX 550, Premium, Luxury, Overtrail",true,false,true
2003,"lexus","is","IS 300, IS 350, IS 500, F Sport","manual_30fa7dbb066a","205/55R16; 215/45R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: IS 300, IS 350, IS 500, F Sport",false,false,true
2003,"lexus","ls","LS 500, LS 500h, F Sport","manual_ec37d40e5439","225/55R17; 245/45R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: LS 500, LS 500h, F Sport",false,false,true
2003,"lexus","lx","LX 570, LX 600, F Sport, Ultra Luxury","manual_fc3eff5b1e0a","275/60R17; 275/60R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: LX 570, LX 600, F Sport, Ultra Luxury",true,false,true
2003,"lexus","rx","RX 350, RX 350L, RX 450h, RX 500h, F Sport","manual_2dba3302fb8f","225/70R16; 225/65R17","16; 17",1,"cache-import",sibling_aggregation,"Multiple trims grouped: RX 350, RX 350L, RX 450h, RX 500h, F Sport",false,false,true
2003,"lincoln","aviator","Standard, Reserve, Grand Touring, Black Label","manual_f4f14d28a69f","255/55R20; 275/45R21; 285/40R22","20; 21; 22",2,"generation-baseline",sibling_aggregation,"Multiple trims grouped: Standard, Reserve, Grand Touring, Black Label",false,false,true
2003,"lincoln","ls","Base","manual_2ef11ed6f444","225/55R17; 235/50R18","17; 18",1,"generation-baseline",plausible_multi,"2 wheel options: 17"", 18""",false,false,true
2003,"lincoln","navigator","Standard, Reserve, Black Label","manual_69a054e1072e","275/55R20; 285/45R22; 285/40R24","20; 22; 24",4,"generation-baseline",sibling_aggregation,"Multiple trims grouped: Standard, Reserve, Black Label",true,false,true
2003,"lincoln","town-car","Executive, Signature, Signature Limited, Cartier","manual_ebddc55f9ff5","225/60R16; 235/55R17","16; 17",1,"generation-baseline",sibling_aggregation,"Multiple trims grouped: Executive, Signature, Signature Limited, Cartier",false,false,true
2003,"mazda","mazda6","Sport, Touring, Grand Touring, Signature, Carbon Edition","2003-base-bbc67b88","225/55R17; 225/45R19","17; 19",2,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: Sport, Touring, Grand Touring, Signature, Carbon Edition",false,false,false
2003,"mazda","mx-5-miata","Base/LS","batch5_2ad684bde0e7","185/60R14; 195/50R15; 205/45R16","14; 15; 16",2,"batch5-sports-more",sibling_aggregation,"Multiple trims grouped: Base/LS",false,true,false
2003,"mercedes","c-class","Base","manual_bc364c895d0f","205/55R16; 225/50R16; 225/45R17; 245/40R17; 225/40R18; 255/35R18","16; 17; 18",2,"cache-import",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2003,"mercedes","c-class","C230","mercedes-c-class-c230-9f3b8a77","205/60R16; 225/50R17; 225/45R18; 245/40R18; 225/40R19; 255/35R19; 255/35R19; 285/30R19; 255/30R20; 285/25R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","c-class","C240","mercedes-c-class-c240-d95b6cf2","205/60R16; 225/50R17; 225/45R18; 245/40R18; 225/40R19; 255/35R19; 255/35R19; 285/30R19; 255/30R20; 285/25R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","c-class","C320","mercedes-c-class-c320-db302826","205/60R16; 225/50R17; 225/45R18; 245/40R18; 225/40R19; 255/35R19; 255/35R19; 285/30R19; 255/30R20; 285/25R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","c-class","C55 AMG","mercedes-c-class-c55-amg-6f419df6","205/60R16; 225/50R17; 225/45R18; 245/40R18; 225/40R19; 255/35R19; 255/35R19; 285/30R19; 255/30R20; 285/25R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","e-class","Base","manual_3c845784d75b","225/55R16; 245/45R17; 245/40R18; 255/40R18; 255/35R19","16; 17; 18; 19",3,"cache-import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,false
2003,"mercedes","e-class","E320","mercedes-e-class-e320-3da8590d","225/55R17; 245/45R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","e-class","E350","mercedes-e-class-e350-6f33cdca","225/55R17; 245/45R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","e-class","E500","mercedes-e-class-e500-916b4706","225/55R17; 245/45R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","e-class","E55 AMG","mercedes-e-class-e55-amg-88ce37cb","225/55R17; 245/45R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","e-class","E63 AMG","mercedes-e-class-e63-amg-8ea00f14","225/55R17; 245/45R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2003,"mercedes","gle","Base","manual_751d0aabc605","255/65R16; 255/55R17; 275/55R17; 255/55R18; 275/55R18; 285/45R19","16; 17; 18; 19",3,"cache-import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,false
2003,"mercedes","s-class","Base","manual_ac0fca7e228e","225/55R17; 245/50R17; 245/45R18; 275/40R18; 255/40R19","17; 18; 19",2,"cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2003,"mercedes","s-class","S430","mercedes-s-class-s430-7a123da3","205/65R15; 215/65R15; 225/55R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"mercedes","s-class","S500","mercedes-s-class-s500-f462fa2a","205/65R15; 215/65R15; 225/55R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"mercedes","s-class","S55 AMG","mercedes-s-class-s55-amg-df3b2e76","205/65R15; 215/65R15; 225/55R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"mercedes","s-class","S600","mercedes-s-class-s600-edd16efa","205/65R15; 215/65R15; 225/55R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",false,false,false
2003,"mercedes-benz","c-class","C300, C350, C400, C43 AMG, C63 AMG","manual_24f30116a57c","225/50R17; 225/45R18; 235/40R19","17; 18; 19",2,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: C300, C350, C400, C43 AMG, C63 AMG",false,false,true
2003,"mercedes-benz","e-class","E300, E350, E450, E53 AMG, E63 AMG","manual_47efc2702084","225/55R17; 245/45R18; 245/40R19; 245/35R20","17; 18; 19; 20",3,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: E300, E350, E450, E53 AMG, E63 AMG",false,false,true
2003,"mercedes-benz","s-class","S500, S550, S580, S63 AMG, Maybach","manual_2e7ad7c1d87f","245/50R18; 255/45R19; 255/40R20; 265/35R21","18; 19; 20; 21",3,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: S500, S550, S580, S63 AMG, Maybach",false,false,true
2003,"mercury","grand-marquis","Base","manual_0e8fb5318892","225/60R16; 235/55R17","16; 17",1,"generation-baseline",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2003,"mercury","mountaineer","Base","manual_e8de0c66e74e","235/70R16; 235/65R17; 245/60R18","16; 17; 18",2,"generation-baseline",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,false
2003,"mercury","sable","Base","manual_ea9d623f50ce","215/60R16; 215/55R17","16; 17",1,"generation-baseline",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2003,"mini","cooper","Classic, Signature, Iconic, S, John Cooper Works","manual_71a4ec9ad878","175/65R15; 195/55R16; 205/45R17","15; 16; 17",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Classic, Signature, Iconic, S, John Cooper Works",false,false,false
2003,"mitsubishi","eclipse","GS, GT, Spyder GS, Spyder GT","manual_ef76b7abd1e0","215/60R16; 215/50R17; 225/50R17; 225/40R18","16; 17; 18",2,"api_import",sibling_aggregation,"Multiple trims grouped: GS, GT, Spyder GS, Spyder GT",false,false,false
