id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
b91ba13d-9c75-4e8e-98f1-13258afb228e,2022,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
61f3edd0-2ddd-4fcb-a834-1339cc4127a4,2022,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
1181a041-16cc-4587-b585-c5a09b65cafd,2022,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
b5666af9-83b0-4b79-870e-634b78939707,2022,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
584e5030-b6a2-4297-a1e6-a5f4151214be,2022,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
05a75fd3-3acc-4a2b-8c6c-6f0d48026210,2023,Subaru,crosstrek,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
66ce30ab-5f4d-4f2c-b160-aa30dd93e055,2023,Subaru,crosstrek,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
c91188fb-7b42-4525-9b03-d3e8a4acd1fe,2023,Subaru,crosstrek,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
5b3c576a-fa4c-4106-ae5a-72356b1d798c,2023,Subaru,crosstrek,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
a4221455-b74b-4bb5-9724-7b79dc8c218f,2023,Subaru,crosstrek,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
35b6c8f4-5dad-466d-abbf-7f601dbabc57,2023,Subaru,crosstrek,"Base, Premium, Sport, Limited, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
5bc78649-f515-4d59-8800-256994c98b36,2014,Subaru,forester,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
2837c39b-0db4-484b-854a-844ab50e99a8,2014,Subaru,forester,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
beb91885-9e24-42ca-98e6-bc26ffe8289a,2014,Subaru,forester,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
f225af98-099d-41b0-b704-f0f4f993e2f1,2014,Subaru,forester,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
4dee83b5-7c6b-460e-aa9c-5e5e41855290,2014,Subaru,forester,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
6124be9d-13c5-4227-9413-757333634747,2014,Subaru,forester,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
525bdfa6-ac86-4a02-975a-b40c8bddd944,2014,Subaru,forester,"Base, Premium, Sport, Limited, Touring, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
b1f53a79-f3eb-42ad-b46e-f8586895e2b7,2015,Subaru,forester,"Base, Premium, Sport, Limited, Touring, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
3d2894e5-45f3-4f79-baa6-93f0577d0d02,2015,Subaru,forester,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
35494b6e-630a-452e-8452-736759103210,2015,Subaru,forester,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
91f5e38f-f709-4d7f-9ef1-843bd0b065ea,2015,Subaru,forester,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
a2057ab8-eb33-427b-a062-bd4c951a7427,2015,Subaru,forester,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
f046ded0-2ffb-42ee-b616-f98e78617061,2015,Subaru,forester,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
0ce5c24b-0894-4f65-9271-8f52df40d2da,2015,Subaru,forester,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
e45ed0f0-1a86-41a2-baee-abca7f09a92d,2016,Subaru,forester,"Base, Premium, Sport, Limited, Touring, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
90b8dd3c-fc2e-42ef-9cb2-652d42cf5d3f,2016,Subaru,forester,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
1e1b3ab3-ae8b-42d5-b555-c65c152a4e9e,2016,Subaru,forester,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
6c47fb16-2111-4a45-826e-b523b726ff81,2016,Subaru,forester,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
940ec6f0-5800-4193-858c-e7a6baab6141,2016,Subaru,forester,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
5a181f14-9fec-4167-abd1-3e3b13f19c45,2016,Subaru,forester,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
2568b3f0-cf5b-4684-90be-2cd6bd5cf17d,2016,Subaru,forester,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17|245/45ZR19|245/50R18,5x100,17|18|19
6551e227-45ac-403d-937a-c90ee80d880e,2017,Subaru,forester,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
5f7f2e53-bc0e-4b98-a7b3-4f4b220c0e21,2017,Subaru,forester,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
4a0ab5f6-9bf6-45a9-b55b-7941a2aadbdf,2017,Subaru,forester,Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
975d4c58-7306-4002-a2e6-803bdb11eb15,2017,Subaru,forester,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
3191b0b1-e98b-47af-a44e-4b8177b6facb,2017,Subaru,forester,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
8bd96d31-9994-44b6-b5cd-7d216c4cf307,2017,Subaru,forester,Wilderness,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
8a6ad8a6-e4f7-46f5-87bd-a0eb2a496a93,2017,Subaru,forester,"Base, Premium, Sport, Limited, Touring, Wilderness",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x100,17|18
e071ec90-dc6b-4f1b-8743-a5f7fd727f41,2016,Subaru,impreza,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/65R15|205/50R17|205/55R16|225/40R18,5x114.3,15|16|17|18
2d352f8d-900d-475a-b30a-c93d6dad8bdf,2016,Subaru,impreza,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/65R15|205/50R17|205/55R16|225/40R18,5x114.3,15|16|17|18
df99a7a3-80bc-44d5-b919-dab9e0141996,2016,Subaru,impreza,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/65R15|205/50R17|205/55R16|225/40R18,5x114.3,15|16|17|18
18ce5037-2786-4207-900c-51f5e70fce9f,2016,Subaru,impreza,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/65R15|205/50R17|205/55R16|225/40R18,5x114.3,15|16|17|18
dfab14ba-0afc-436d-b738-900bdfc58d6c,2016,Subaru,impreza,"Base, Premium, Sport, Limited",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/65R15|205/50R17|205/55R16|225/40R18,5x114.3,15|16|17|18
83053d8e-2d05-4ebd-bf56-6fb1f380e881,2010,Subaru,legacy,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
5a89219b-81cf-423a-8a27-7ff3dc1ffe72,2010,Subaru,legacy,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
db8659b3-c330-44e4-9d9f-e7a3ab937b14,2010,Subaru,legacy,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
d248d6fc-940a-483b-9c28-9c8a5ace88af,2010,Subaru,legacy,"Base, Premium, Sport, Limited, Touring XT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
2e82ac99-cc81-470e-94c0-39c36c009d1a,2010,Subaru,legacy,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
c1085805-e4ad-4993-b6cc-b20093ebf2d8,2010,Subaru,legacy,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
08200a7e-6923-418e-82a4-4ba08ec15123,2011,Subaru,legacy,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
61361d56-9ad6-4360-84b1-059a7c968024,2011,Subaru,legacy,"Base, Premium, Sport, Limited, Touring XT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
368664f9-d107-4b16-83c4-8d4198352e6a,2011,Subaru,legacy,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
48ed5c36-95e1-4417-9b4b-2b7fb4c9fc60,2011,Subaru,legacy,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
2a1f4fa0-fe1b-4f53-9f5a-9f4e081e261c,2011,Subaru,legacy,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
ff57bb1c-bb5f-4926-805e-d6af45c742fa,2011,Subaru,legacy,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/45R18|225/50R17|225/50R18|225/55R17,5x100,17|18
46945bbc-5ac1-4a18-a67c-8fa806d07455,2012,Subaru,legacy,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
427909ff-3d00-4335-8a9f-2214918368c1,2012,Subaru,legacy,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
943c68e1-db5c-457a-b230-1927a96ed79d,2012,Subaru,legacy,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
b71496b1-1a91-4ad4-83fa-a7a69852ad90,2012,Subaru,legacy,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
a62d6a30-aaf4-40e5-88a7-f03e612dd076,2012,Subaru,legacy,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
b16df30e-96d5-48df-b28f-379ea30e69e3,2012,Subaru,legacy,"Base, Premium, Sport, Limited, Touring XT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
3368dfb7-331a-4f22-b6f9-fb556ae925e7,2013,Subaru,legacy,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
e765e7bc-9803-40cf-93b1-9f656f808d9b,2013,Subaru,legacy,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
e5b96d01-d5d1-499e-9c5c-1ffa2ce4855c,2013,Subaru,legacy,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
c0f68388-cb57-4c6a-9158-d8c4b476c362,2013,Subaru,legacy,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
e240af0a-9e65-4ac9-90d3-20b6a88af523,2013,Subaru,legacy,"Base, Premium, Sport, Limited, Touring XT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
1851429e-2f47-43f1-8f38-3c804b31db89,2013,Subaru,legacy,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/50R17|225/50R17|225/50R18|225/55R17,5x100,17|18
07bd7a8d-8d1f-443b-8fc0-6fd6a648fa73,2014,Subaru,legacy,"Base, Premium, Sport, Limited, Touring XT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
1fb23b6c-bc54-41d8-92a2-d43d34b04406,2014,Subaru,legacy,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
72a18259-fbc7-4a7b-8779-a7201fe5c8e2,2014,Subaru,legacy,Touring XT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
0e1a2233-2667-4368-93fb-a7d08a79f294,2014,Subaru,legacy,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
d1793724-db1f-4f3b-9891-46cae11d6fdf,2014,Subaru,legacy,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
f90d643b-43dc-4584-9c74-334df7503fb9,2014,Subaru,legacy,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,215/45ZR18|225/45ZR18|225/50R18|225/55R17|235/35ZR19,5x100,17|18|19
263ec98c-2fe9-44c1-96c2-1fadb7f1b35b,2008,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
5bf8fe87-e8aa-4376-9ff8-57c5febe4511,2008,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
cb3650aa-db23-4d37-83b7-c3a8d72d55d9,2008,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
7e0d6aa0-3d9e-4119-a8a2-6882833c478a,2008,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
b0c8b49f-ae20-4d49-9e02-b00e342e3338,2008,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
862f5398-af44-4055-a7c4-5303a1ea8eee,2009,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
0f4c9d5e-e0c3-4fc0-a706-58203d681e3a,2009,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
64a8d9c0-19e9-46ef-b21c-ec1f55ad98f2,2009,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
d52e39c8-8e81-42c8-8ffe-e27137fd429e,2009,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
bf637295-74b2-44f7-825a-600f633cad77,2009,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
410d2faa-504e-4140-a262-281675b5f936,2010,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
4c38f1e3-3015-46e2-885a-26651c729e10,2010,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
f7737396-8beb-4258-85aa-e10b42f3f0b9,2010,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
c53f4eb9-0b19-4c15-b4fc-642b8032bfba,2010,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
9aff6dd5-1960-4499-97bb-50e05b092bdb,2010,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
c6eba66d-b716-49f9-9307-7d6bdae8f9e3,2011,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
8d39a084-dc24-4a84-9dcf-b09eee499828,2011,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
6d82106c-b660-46ef-a239-b324b819c680,2011,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
d2342a14-2a93-4b28-9485-4eb0cf8d4847,2011,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
60d62d65-1d2c-4062-8ffe-fe0e21a9dd73,2011,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
adcce041-33a9-49a2-8f90-188d42b56c57,2012,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
a60e1646-61d1-4deb-a1fa-9bfb31158302,2012,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
6bd7195e-8b0f-44bb-a27e-29ae8e7f6fd5,2012,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
1cfa41a8-06e9-4b40-a99f-72af52de9d9e,2012,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
df4bd8e3-fda9-41fb-841b-8a4051c63ea9,2012,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
112c0f36-fb87-45bc-b4d1-294533a07fd5,2013,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
671a5d17-b9c1-48ec-ab8a-2c31c3f726f0,2013,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
5520c1d5-fba5-4b17-823a-9a173ccc42c1,2013,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
97aed900-3abe-4f7d-ba05-84ebc8153ea1,2013,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
b410c890-1d20-4c8e-a000-57bebba9559a,2013,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
e2e24e1b-7844-4192-9150-ced8f8b001d1,2014,Subaru,wrx,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
f4a2a0aa-237c-4e00-9939-5591ae098f42,2014,Subaru,wrx,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
ded842dd-7be8-4e57-9dcd-245493812cc9,2014,Subaru,wrx,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
d8600458-f69a-41ef-a533-9a33b60d0efb,2014,Subaru,wrx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
352d8eb7-a010-4307-86bd-2eacb3eb9136,2014,Subaru,wrx,"Base, Premium, Limited, GT",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R17|245/40R18,5x100,17|18
ac1778d9-66a2-4e03-a5fc-bb7e1b9c30d1,2019,Subaru,wrx-sti,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
c2695848-7222-4569-b22b-45c69173cc0a,2020,Subaru,wrx-sti,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
f28a5359-cd99-446f-b3ff-3d2d0a693d79,2021,Subaru,wrx-sti,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/35R19,5x114.3,19
4983c0c2-34f5-423f-91ea-f2b61840ef20,1990,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
c00894d6-10a8-47ca-bfb4-1079067fc28a,1991,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
9b27dd70-c780-4ea5-84d7-9d680e46afd7,1992,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
eace5d63-e2a8-4c3f-b22c-77d961f76778,1993,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
3d685f52-aac9-4e30-9dab-492dab05e988,1994,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
5590eb4d-0cd2-4b07-ac81-4dd980e0dd48,1995,Suzuki,Sidekick,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15,5x139.7,15
f27dea8f-1d5f-4360-abcd-5a04dd244d6f,1996,Suzuki,X-90,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15,5x139.7,15
0cb92784-7b79-4cfb-bff5-42d17e33b501,1997,Suzuki,X-90,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15,5x139.7,15
a2f54784-ef34-48e7-a1b0-4a70857330f4,1986,Suzuki,samurai,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15,5x139.7,15
327536d7-38d2-417a-bfb2-a42dd14e121a,1987,Suzuki,samurai,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15,5x139.7,15
