id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
a5415972-8e42-4322-a06d-2a707f2116a6,2025,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
e0acbf67-798b-40f5-98d7-8b6cf8c2ef1b,2025,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
4f69afcd-e159-48c4-887d-62a7befbc441,2026,Mercedes-Benz,GLC,GLC 43 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
92d5447d-a821-45df-84cf-ad14d88a9311,2026,Mercedes-Benz,GLC,GLC 63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
246e416e-de24-405a-85e0-d81076ca8234,2026,Mercedes-Benz,GLC,GLC 300,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
2ca07d0b-870b-48d3-a492-78f842c39d2b,2026,Mercedes-Benz,GLC,"GLC 300, GLC 43 AMG, GLC 63 AMG",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|255/45R20,5x112,18|19|20
749b7690-c919-43ab-befd-f91ee5e61a16,2024,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
fb4470b1-0fde-47dc-b477-4ae0f974ca58,2024,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
8293eb0b-b165-4344-a18e-e2213bd3f147,2024,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
5614844a-7ff7-4713-9031-2190ea7c66db,2024,Mercedes-Benz,S-Class,S500,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
4e7fa597-5229-4074-b6ed-9dd38c8e4a69,2025,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
ddfd5e05-2dd6-4e15-8eda-6ee758382624,2025,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
335bc339-9da1-4201-b8b7-285f93175670,2025,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
a74f2b71-adda-48e8-b030-e56ec971b988,2026,Mercedes-Benz,S-Class,Maybach,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
e38786a7-dd76-4dfd-8aad-eb2c45d4c336,2026,Mercedes-Benz,S-Class,S550,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
23189fee-0dc0-4c70-8025-86ca61d59c1a,2026,Mercedes-Benz,S-Class,S63 AMG,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R18|255/40R20|255/45R19|265/35R21,5x112,18|19|20|21
dddcedeb-6089-4f60-a608-6563df3913ff,2018,Mercedes-Benz Vans,Sprinter 3500,(DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT215/85R16/E,6x205,
cc9cacda-b587-4a31-a193-bc286fa9acde,2018,Mercedes-Benz Vans,Sprinter 3500XD,(DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT215/85R16/E,6x205,
b67a979a-d67a-44e5-b855-1978b0cdbe53,1964,Mercury,Comet,Base,0,15,1,C,only vintage/non-standard sizes: 6.50-13 6.95-14,vintage_tire_size,6.50-13|6.95-14,4x114.3,13|14
a990e2a8-65e7-49c4-8418-2ea23d086367,1965,Mercury,Comet,Base,0,15,1,C,only vintage/non-standard sizes: 6.50-13 6.95-14,vintage_tire_size,6.50-13|6.95-14,4x114.3,13|14
4fe91b94-eb38-4b9f-8810-415a7acb0472,1966,Mercury,Comet,Base,0,344,3,C,only vintage/non-standard sizes: 7.35-14 7.75-14,vintage_tire_size,7.35-14|7.75-14,5x114.3,14
9972457b-3011-41a4-8025-0d1358a3d1b0,1967,Mercury,Comet,Base,0,344,3,C,only vintage/non-standard sizes: 7.35-14 7.75-14 E70-14,vintage_tire_size,7.35-14|7.75-14|E70-14,5x114.3,14
1b6e9d02-7c79-49e0-a66d-841dbbcbbcd7,1968,Mercury,Cyclone,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F70-14 F78-14,vintage_tire_size,E78-14|F70-14|F78-14,5x114.3,14
a693e0c9-c571-4d89-b2ae-ba2c9bc80e64,1969,Mercury,Cyclone,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F70-14 F78-14,vintage_tire_size,E78-14|F70-14|F78-14,5x114.3,14
30d3b69c-539e-40b4-a1cd-60425da9c9ea,1970,Mercury,Cyclone,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F70-14 G70-14,vintage_tire_size,E78-14|F70-14|G70-14,5x114.3,14
60aea393-2da6-41f9-8207-ee340bc83ff1,1971,Mercury,Cyclone,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F70-14 G70-14,vintage_tire_size,E78-14|F70-14|G70-14,5x114.3,14
a31e21f9-6bbf-4bf5-ac97-70ae3bf6f6e8,2001,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
ca685e7c-c194-44eb-b774-b022f7a53f55,2002,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
1e7b64ff-0661-41b3-8209-971cc1fce372,2003,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
03aa3098-1f79-4728-bcc9-bc0098d479d4,2004,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
c99e4f7f-23a2-409d-bd11-4878f628ddde,2005,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
df3ea740-3517-4416-8f52-427c538181c6,2006,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
65384f46-cd96-46d0-9151-31291939641c,2018,Nissan,370Z,Touring Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|275/35R19,5x114.3,19
2b5c4015-4a38-43aa-8bee-abef5ef6b83b,2018,Nissan,370Z,Nismo Tech,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|285/35R19,5x114.3,19
7f96d9e4-2a91-4ff4-9140-776c8b7d245d,2018,Nissan,370Z,Sport Tech,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|275/35R19,5x114.3,19
cf09e2ce-eab8-49cd-bab0-47b7bf70aa01,2018,Nissan,370Z,Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|275/35R19,5x114.3,19
242210f7-3d07-4fdf-9276-f03011b4cb78,2009,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
67e88020-7549-4e8c-a8a4-c5feeb3b2f37,2009,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
6f545b82-287b-4784-b34a-c7f1610e954e,2010,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
42ad136f-a56a-449c-953b-9cbb17474593,2010,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
721e615a-2a49-4324-a886-f7eb3f860d41,2011,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
87e1034f-c895-4778-9290-3af9cec7cb41,2011,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
cdcd3dd9-fb43-499c-98ee-c24d1423c85e,2012,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
b0e33a37-e55e-4636-8c03-d2704aeac624,2012,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
4bf821b7-5152-413b-b1d5-eda88e7ea6e8,2013,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
daa31671-b6b4-48a0-95ae-e1d19f4875db,2013,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
526ce591-912b-41bb-b106-7b2f60d28429,2014,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
2105ce74-c9e0-4b60-8cda-71be770f816e,2014,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
2aa227b6-c72f-41a3-bdcb-263f673dd20b,2015,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
09b33692-119b-4a89-8333-d172c120b78a,2015,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
9f9014b7-d37e-49c5-b161-b0c9dedc77d1,2016,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
f0c70f80-b68f-4214-8cd4-8ec83421fb97,2016,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
c949a941-c290-43e8-b0c2-3db05d0ffbb4,2017,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
2a483190-4bdd-4110-b25b-77e25db6e14c,2017,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
13773bbe-1f91-417e-928a-47d210444a0f,2019,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
5fce0a68-d27c-43aa-8202-84adcaf019da,2019,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
1446e79c-8bda-47a8-8fcb-0d9c9d9a821b,2020,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
303d4ec5-aae5-4a5e-a2fe-9c39087f684c,2020,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
03e5d610-37c4-4e91-b803-326819794924,2018,Nissan,GT-R,Premium,0,1053,3,C,only vintage/non-standard sizes: 255/40RF20 255/40ZRF20 285/35RF20,vintage_tire_size,255/40RF20|255/40ZRF20|285/35RF20|285/35ZRF20,5x114.3,20
caeb2964-1286-4c66-a310-3b281c90cc36,2018,Nissan,GT-R,Nismo,0,1053,3,C,only vintage/non-standard sizes: 255/40ZRF20 285/35ZRF20,vintage_tire_size,255/40ZRF20|285/35ZRF20,5x114.3,20
802dab9f-ab01-456c-806d-b9d2e7d32710,2018,Nissan,GT-R,Track Edition,0,1053,3,C,only vintage/non-standard sizes: 255/40ZRF20 285/35ZRF20,vintage_tire_size,255/40ZRF20|285/35ZRF20,5x114.3,20
26a6b12c-a7bc-4303-ada7-20196205f8cd,2018,Nissan,GT-R,Pure,0,1053,3,C,only vintage/non-standard sizes: 255/40RF20 255/40ZRF20 285/35RF20,vintage_tire_size,255/40RF20|255/40ZRF20|285/35RF20|285/35ZRF20,5x114.3,20
ff18351f-340f-48c5-9852-749f548c0274,1990,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
3f2acdfc-c9b3-4ea2-ba79-bdc54c05922a,1991,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
8369da8d-16ec-4a68-96f2-52adb072dd6e,1992,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
8c4bef50-3ada-48c5-9568-ff4664d56028,1993,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
74c0b8ca-5b4b-4095-be56-acbf24294a8a,1994,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
d01b7cc1-d7fa-4174-9fe7-d7222248213d,1995,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
65ad132a-7a7d-431a-9b17-5a8856140373,1996,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
a2533911-7788-462b-8f3b-327b597f9e7c,1997,Nissan,Pickup,Base,1,1781,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|215/75R14|215/75R15|235/75R15,6x139.7,14|15
e8994bb1-bd34-402d-ac28-25855be33537,2026,Nissan,Rogue,Dark Armor,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
05bb8150-0990-4769-befa-ca0374e3e4b0,2020,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
ca0c6aa7-3191-4813-9a3c-ead5bf18056d,2020,Nissan,altima,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
8439bc0b-8910-4866-b328-67aa7ed0aa12,2021,Nissan,altima,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
feae6e81-1fd6-4f02-ad36-04d77389d306,2021,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
6c341205-b7a3-4aa5-a841-ea06e56dcff0,2022,Nissan,altima,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
6b10ea43-69ab-4872-acdc-d5d5f4bb6546,2022,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
6863f9ce-6f46-4c30-a40b-6c497fa23134,2022,Nissan,altima,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
03c64a8a-41d1-4909-a8ef-8ce13a86a3ae,2023,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
33d73619-f7ae-4853-9981-eb1266f90887,2023,Nissan,altima,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
86095946-0113-4130-8138-de7a79fd1005,2024,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
53f45afb-f8ca-425d-bcb9-45da1d4696bc,2024,Nissan,altima,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
1f77718f-07c4-4a39-8c43-e6000ea8f562,2025,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
5835b0e8-3218-43d5-bb91-4f1f0d1b5ee1,2025,Nissan,altima,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
5586f44c-e7f7-4b8f-a705-3a1d85cc0f6f,2025,Nissan,altima,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
cef92b92-fbfc-41d2-8d3d-308a77d6745f,2026,Nissan,altima,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
f0cd7292-eb64-4fc9-a848-3a839b3e0402,2026,Nissan,altima,SR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
fe4bf05c-de0d-461f-b5e6-bc6b57bcdce7,2026,Nissan,altima,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/40R19,5x114.3,19
96fa68a3-e04a-44f8-98b6-dee7d6d556ba,2020,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R19,5x114.3,19
382926c4-3da9-437a-882f-ff6bf324b138,2021,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
75ea7e60-1888-469d-b590-1bd2fd23b94a,2021,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
a5c1306a-ce7d-41cb-ab5b-a3c3fb39ee3a,2022,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
b9552d76-b159-4ca4-aea8-6e4b51a0cbc8,2022,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
bab0a267-2466-4a6a-a944-13824bcd3c41,2023,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
9f5531b6-021e-4296-a03c-2ce64d16e06a,2023,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
b39f4969-46aa-47cc-a010-500384e4a9dd,2024,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2cba571e-dab4-4dc7-9093-d53bed31d39b,2024,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
f613037d-fee7-4771-9d2b-0ffdca93975c,2025,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
08dee532-e747-416b-b78c-8c59aeeb27db,2025,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
82477b52-7897-4c20-9304-bd6d4089efcb,2026,Nissan,rogue,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
4640801e-6dea-46ea-b1b6-228aed05b072,2026,Nissan,rogue,Platinum,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
0c45fad2-bb00-4cb7-9230-fe03b23ae4f7,1995,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
ae364ba4-cccb-4ffe-ab1e-9f330ce0087f,1995,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
7f899caa-2ee1-4cf1-8480-84bd50976467,1995,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
20e6da3c-126a-49d3-a4be-0fdbf2577690,1995,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
8ea320aa-b866-438b-b75e-2c7799574158,1996,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
f1947216-11f0-452a-99cb-5864a82c62d5,1996,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c200d053-51ef-497d-ba44-f1978628de65,1996,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
f8fd9f7d-9b7c-468f-a0fb-97a05b7e7593,1996,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
e4d48994-498c-4ae1-bd70-20dcb34e56b0,1997,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
cf41352d-d488-445f-8bcf-d8372bb2cd65,1997,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
fbf8020c-004f-49eb-baa9-5dd15fad2bb8,1997,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c31b9ad1-7f88-4e01-9ce7-b66df4066d98,1997,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
df4bf4a5-0416-4b2a-a81f-06aa0989214e,1998,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
324c8cde-1554-46ec-9ef6-f93c0cba9392,1998,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
12fe5a82-ee42-4b11-b0b8-74ff2049fa33,1998,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
297a30bf-a929-4ac9-a954-abb097e16c53,1998,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
5d50bb35-d390-4fb4-a278-f6be61a4dd04,1999,Nissan,sentra,SV,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
a4773e20-9f10-454b-9802-627f6791be08,1999,Nissan,sentra,SR,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
c1e7ee2d-2d5f-4152-92c6-082a6ef1e014,1999,Nissan,sentra,S,1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
d1e6cbd1-8dbf-4f18-aa6a-188b5d7aa879,1999,Nissan,sentra,"S, SV, SR",1,16,0,A,tires+wheels OK but no packages,package_generation_gap,175/65R14|175/70R13|185/65R14|195/55R15,4x114.3,13|14|15
e7faea80-0639-48f2-91ff-5b1532979340,1965,Plymouth,Belvedere,Base,0,344,3,C,only vintage/non-standard sizes: 735-14 775-14,vintage_tire_size,735-14|775-14,5x114.3,14
fe5857da-c4f5-4493-867f-00105c78e72f,1966,Plymouth,Belvedere,Base,0,344,3,C,only vintage/non-standard sizes: 735-14 775-14,vintage_tire_size,735-14|775-14,5x114.3,14
241d38d1-1e03-4357-ad52-538cb7eb7f2f,1967,Plymouth,Belvedere,Base,0,344,3,C,only vintage/non-standard sizes: 735-14 775-14,vintage_tire_size,735-14|775-14,5x114.3,14
9fc6c8c5-c988-4d23-8d6b-02b991fc34bf,1968,Plymouth,Belvedere,Base,0,344,2,C,only vintage/non-standard sizes: 775-14 825-14 F70-15,vintage_tire_size,775-14|825-14|F70-15,5x114.3,14|15
474228dd-9d15-4334-a13e-6c0f087510d8,1969,Plymouth,Belvedere,Base,0,344,2,C,only vintage/non-standard sizes: 735-14 775-14 F70-15,vintage_tire_size,735-14|775-14|F70-15,5x114.3,14|15
fca8374b-587a-4fe9-babd-9b92e916e0a3,1970,Plymouth,Belvedere,Base,0,344,3,C,only vintage/non-standard sizes: F78-14 G78-14,vintage_tire_size,F78-14|G78-14,5x114.3,14
7b46a0d4-d6e7-480a-aa22-9fc555d7a907,1970,Plymouth,Cuda,Base,0,344,2,C,only vintage/non-standard sizes: E60-15 F60-15 F70-14,vintage_tire_size,E60-15|F60-15|F70-14|G60-15,5x114.3,14|15
3aadcb87-e62a-427c-8c80-aae8e3abdee2,1971,Plymouth,Cuda,Base,0,344,2,C,only vintage/non-standard sizes: F60-15 F70-14 F78-14,vintage_tire_size,F60-15|F70-14|F78-14,5x114.3,14|15
