id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
eda8f797-2fd2-4788-96d5-ff16f34bdf85,1969,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
463ceb37-5fa6-4c3e-b627-ef469d102661,1970,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
034e60b1-6ad5-43c8-9f17-ba994dab6c67,1971,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
b655d070-95e9-460f-ad16-b0c57796ba98,1972,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
233a2d51-7c64-4038-b20a-26ef52ba37b8,1973,Mercury,cougar,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15,5x114.3,15
6efda015-e98a-4865-91b2-d36516926826,1975,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
2776db61-a74a-44b3-a364-923d95b0a8ff,1976,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
7e06b5a9-e260-47fb-bce2-fe990dbea270,1977,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
0f1b8ae6-5e6b-4cd9-ad2b-2f3c22957feb,1978,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
e512d123-3cf5-4411-9102-d12417ca404a,1979,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
e2719d06-3019-4e9a-b90f-4052c9747139,1980,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
0721665f-ea21-4bc1-a21c-e92bd9cfa5c1,1981,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
4a0886a0-f73a-48bc-89a0-168f50cbe367,1982,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
397d5714-4190-4c2a-96e5-2ddaf1721243,1983,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
afcc0ff9-a8ff-4760-a04a-9695c0bbfc44,1984,Mercury,grand-marquis,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
c3dac0b5-0ba2-40d3-9c37-6b6b0c610a45,2018,Mitsubishi,Eclipse Cross,ES,0,1053,3,C,only vintage/non-standard sizes: P215/70R16,vintage_tire_size,P215/70R16,5x114.3,
2d002984-3ffe-458a-8f00-e18966b0a9a7,2018,Mitsubishi,Eclipse Cross,LE,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
76fe747a-2c66-4086-bdb1-1ba3641ddb8f,2018,Mitsubishi,Eclipse Cross,SE,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
69e258ce-59ba-4a5c-aecc-4f4242ac9ac4,2018,Mitsubishi,Eclipse Cross,SEL,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
516302d4-d848-4d09-b062-118d92eedfc5,2018,Mitsubishi,Mirage,ES,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14,4x100,
ee1b3545-1a9c-44cd-9c4f-9e212f5e02f3,2018,Mitsubishi,Mirage,SE,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14,4x100,
a2a81499-9992-4c83-abe5-a5cfba25af38,2018,Mitsubishi,Mirage,GT,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,175/55R15,4x100,
9cd2c889-722c-4281-b304-be5c63028f20,2018,Mitsubishi,Mirage G4,ES,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14|175/55R15,4x100,
14d6b87c-d0eb-400e-97e7-aab7f253f7fe,2018,Mitsubishi,Mirage G4,SE,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,175/55R15,4x100,
2ef864f7-02ea-42af-8513-09956bcba153,2018,Mitsubishi,Outlander,ES,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
b237eb37-79b4-428d-8d2a-a706469b0876,2018,Mitsubishi,Outlander,SEL,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
26c813c9-60ae-470d-bd53-677a51d31157,2018,Mitsubishi,Outlander,SE,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
e94e91b3-305d-4e3f-afc3-00f6fcc8612b,2018,Mitsubishi,Outlander,GT,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
005195af-bca2-4feb-b714-36d1d8e21c35,2018,Mitsubishi,Outlander,Limited Edition,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
b16a3695-4ea0-40a7-a413-d158d12fc970,2018,Mitsubishi,Outlander PHEV,GT,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
2d943692-4993-4f8d-b576-e530fec0ac2a,2018,Mitsubishi,Outlander PHEV,SEL,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
ac8c4e4b-4ace-44cb-ba1a-d060b1f5843e,2018,Mitsubishi,Outlander Sport,SE,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
cbbd46db-3c4f-40c5-93b1-abfa5c7d843b,2018,Mitsubishi,Outlander Sport,ES,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
e2bac0ad-c45c-4ba3-9622-825066abd359,2018,Mitsubishi,Outlander Sport,Limited Edition,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
7c33ac39-d26e-45b3-90a1-718f855f94c6,2018,Mitsubishi,Outlander Sport,SEL,0,1053,3,C,only vintage/non-standard sizes: P225/55R18,vintage_tire_size,P225/55R18,5x114.3,
b91e37f3-1f76-42ac-a062-1d75e279e1dc,2000,Mitsubishi,chariot-grandis,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15,5x114.3,15
fd77cc6f-ccd5-415d-9a6a-4ba0cef690ef,2001,Mitsubishi,chariot-grandis,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15,5x114.3,15
81f53706-b1c8-4ef5-b0bf-cad34acfec7e,2002,Mitsubishi,chariot-grandis,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15,5x114.3,15
60428cf8-a675-4437-ab12-dd46f856b628,2003,Mitsubishi,chariot-grandis,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15,5x114.3,15
c178678c-2096-41ed-a58e-fb1516ffe00e,2000,Mitsubishi,l400,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14|15
cb375264-6a27-4169-bcb6-c9f27fdc95f7,2001,Mitsubishi,l400,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14|15
2f5733a9-bc18-4959-9151-da47d8c1fb8c,2005,Mitsubishi,maven,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14
0283d341-1c6b-4518-911a-978f0c32bf86,2006,Mitsubishi,maven,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14
7b41f6e3-cd78-4f43-a1ff-eb7593930aed,2007,Mitsubishi,maven,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14
9fd1479e-5967-4f2c-bda2-6c4594978948,2008,Mitsubishi,maven,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14
f46d399a-7aee-4e00-a93b-b6051298b82c,2009,Mitsubishi,maven,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/65R14,5x114.3,14
f19d91c4-0742-4b19-b2f9-d06e6e661914,2000,Mitsubishi,mirage,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14|175/55R15|175/65R14|185/65R14,5x114.3,14|15
9b11e448-1344-4aa2-9132-fe4e1db5a722,2001,Mitsubishi,mirage,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14|175/55R15|175/65R14|185/65R14,5x114.3,14|15
004d109d-29c7-4e70-89ef-ca6b0547d510,2012,Mitsubishi,mirage,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14|175/55R15,5x114.3,14|15
4cd12160-775c-4109-9ced-a0f4ca15e051,2013,Mitsubishi,mirage,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,165/65R14|175/55R15,5x114.3,14|15
a31e21f9-6bbf-4bf5-ac97-70ae3bf6f6e8,2001,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
ca685e7c-c194-44eb-b774-b022f7a53f55,2002,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
1e7b64ff-0661-41b3-8209-971cc1fce372,2003,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
03aa3098-1f79-4728-bcc9-bc0098d479d4,2004,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
c99e4f7f-23a2-409d-bd11-4878f628ddde,2005,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
df3ea740-3517-4416-8f52-427c538181c6,2006,Mitsubishi,montero,Base,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,265/60R18|265/65R17|265/70R16,6x139.7,16|17|18
8aba17b6-23ca-4329-87ea-ef151f5a1d56,2014,Mitsubishi,outlander,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18,5x114.3,16|18|19
81dcd1a4-ef37-49ca-960b-262f33ab7219,2014,Mitsubishi,outlander,ES,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18,5x114.3,16|18|19
32bb92ba-b769-4abc-818f-85e6c6ed1e6b,2014,Mitsubishi,outlander,GT,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18,5x114.3,16|18|19
ecf23ca0-9631-4b12-a02f-d5eac0c40520,2014,Mitsubishi,outlander,SEL,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18,5x114.3,16|18|19
c6d264bf-e658-48ae-b29d-a4af54f4eb58,2014,Mitsubishi,outlander,"ES, SE, SEL, GT",1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18,5x114.3,16|18|19
1b65ff44-01bf-4437-abde-ec515e94a295,2020,Mitsubishi,outlander,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
f68c4d9e-0f9e-4b14-bd08-e0c7f99dc956,2020,Mitsubishi,outlander,SEL,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
a9fe2c77-717f-406d-a3c6-c8ed2a7fd12c,2020,Mitsubishi,outlander,GT,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
43a2fb41-30ee-4eb6-b906-cace4024ff1a,2020,Mitsubishi,outlander,ES,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
3a13be5c-5cbc-4b35-b28c-9b2b6328f4ce,2020,Mitsubishi,outlander,"ES, SE, SEL, GT",1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
2b16f2de-b39e-40a8-b224-3f38304a0444,2021,Mitsubishi,outlander,"ES, SE, SEL, GT",1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
28401caa-5507-45a0-8dea-e1ca3ee219a9,2021,Mitsubishi,outlander,GT,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
b7b13978-07b5-4207-aba8-3aea7a7f29e9,2021,Mitsubishi,outlander,SEL,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
96b50cec-ce24-4d5f-9729-1a9b957cc599,2021,Mitsubishi,outlander,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
14a0b1b9-43d9-44d9-a144-2a0c45b64d2a,2021,Mitsubishi,outlander,ES,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|225/50R19|225/55R18|235/50R19,5x114.3,16|18|19
7f96d9e4-2a91-4ff4-9140-776c8b7d245d,2018,Nissan,370Z,Sport Tech,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x114.3,19
65384f46-cd96-46d0-9151-31291939641c,2018,Nissan,370Z,Touring Sport,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x114.3,19
b4cd5ab6-c1ae-44e4-947a-2098cb8f0eee,2018,Nissan,370Z,Roadster,0,683,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,18
2b5c4015-4a38-43aa-8bee-abef5ef6b83b,2018,Nissan,370Z,Nismo Tech,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x114.3,19
82ae9709-a8d5-44dd-a658-1db2a38b466b,2018,Nissan,370Z,Heritage Edition,0,683,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,18
cf09e2ce-eab8-49cd-bab0-47b7bf70aa01,2018,Nissan,370Z,Sport,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x114.3,19
0bf2f8db-236a-4986-9a98-12b0e890dc4d,2018,Nissan,370Z,Coupe,0,683,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,18
ff9c1f46-e24f-479f-9076-252059778be7,2018,Nissan,370Z,Touring Roadster,0,683,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,18
75de8097-8baa-42c5-a309-9b314a9149d3,2018,Nissan,370Z,Touring Coupe,0,683,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,18
67e88020-7549-4e8c-a8a4-c5feeb3b2f37,2009,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
242210f7-3d07-4fdf-9276-f03011b4cb78,2009,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
42ad136f-a56a-449c-953b-9cbb17474593,2010,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
6f545b82-287b-4784-b34a-c7f1610e954e,2010,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
721e615a-2a49-4324-a886-f7eb3f860d41,2011,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
87e1034f-c895-4778-9290-3af9cec7cb41,2011,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
cdcd3dd9-fb43-499c-98ee-c24d1423c85e,2012,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
b0e33a37-e55e-4636-8c03-d2704aeac624,2012,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
daa31671-b6b4-48a0-95ae-e1d19f4875db,2013,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
4bf821b7-5152-413b-b1d5-eda88e7ea6e8,2013,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
2105ce74-c9e0-4b60-8cda-71be770f816e,2014,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
526ce591-912b-41bb-b106-7b2f60d28429,2014,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
2aa227b6-c72f-41a3-bdcb-263f673dd20b,2015,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
09b33692-119b-4a89-8333-d172c120b78a,2015,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
f0c70f80-b68f-4214-8cd4-8ec83421fb97,2016,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
9f9014b7-d37e-49c5-b161-b0c9dedc77d1,2016,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
2a483190-4bdd-4110-b25b-77e25db6e14c,2017,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
c949a941-c290-43e8-b0c2-3db05d0ffbb4,2017,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
5fce0a68-d27c-43aa-8202-84adcaf019da,2019,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
13773bbe-1f91-417e-928a-47d210444a0f,2019,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
303d4ec5-aae5-4a5e-a2fe-9c39087f684c,2020,Nissan,370z,Sport/Touring,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|275/35R19 rear,5x114.3,19
1446e79c-8bda-47a8-8fcb-0d9c9d9a821b,2020,Nissan,370z,NISMO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19 front|285/35R19 rear,5x114.3,19
a53cca7a-8685-4c54-8270-e87101423ade,2018,Nissan,Altima,S,0,1053,3,C,only vintage/non-standard sizes: P215/60R16,vintage_tire_size,P215/60R16,5x114.3,
a29bee3d-b63a-429c-89e3-2c57182c851e,2018,Nissan,Altima,SL 3.5,0,1053,3,C,only vintage/non-standard sizes: P235/45R18,vintage_tire_size,P235/45R18,5x114.3,
b4ec4587-e060-413e-aaae-0d4861220201,2018,Nissan,Altima,SL 2.5,0,1053,3,C,only vintage/non-standard sizes: P215/55R17,vintage_tire_size,P215/55R17,5x114.3,
7e2bd53f-f907-4413-a875-0dfb430640ec,2018,Nissan,Altima,SV,0,1053,3,C,only vintage/non-standard sizes: P215/55R17,vintage_tire_size,P215/55R17,5x114.3,
da5db592-aee3-439a-91cf-df1fde02096e,2018,Nissan,Altima,SR,0,1053,3,C,only vintage/non-standard sizes: P235/45R18,vintage_tire_size,P235/45R18,5x114.3,
221325c2-8d96-42df-8897-5f633fc7d419,2018,Nissan,Armada,Platinum,0,2085,3,C,only vintage/non-standard sizes: P275/60R20,vintage_tire_size,P275/60R20,6x139.7,
d1c19732-1f78-4524-9f32-0e03d7ea45fa,2018,Nissan,Armada,Platinum Reserve,0,2085,3,C,only vintage/non-standard sizes: P275/60R20,vintage_tire_size,P275/60R20,6x139.7,
14182274-1024-4738-ae7f-e42d889e8cf5,2018,Nissan,Armada,SL,0,2085,3,C,only vintage/non-standard sizes: P275/60R20,vintage_tire_size,P275/60R20,6x139.7,
a2355574-9f7b-46f8-bfbd-fe4d9ea1fc40,1998,Nissan,Frontier,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15|215/75R15|235/70R15,6x139.7,15
a73085c0-9617-47bb-8370-7285dff92899,1999,Nissan,Frontier,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R15|215/75R15|235/70R15,6x139.7,15
6bea848f-2621-4291-9a10-04df1a126ad1,2018,Nissan,Frontier,S Crew Cab,0,79,4,C,only vintage/non-standard sizes: P265/70R16,vintage_tire_size,P265/70R16,6x114.3,
7125fd1e-1353-4a96-8f0c-f6e53b174fe0,2018,Nissan,Frontier,S King Cab,0,79,4,C,only vintage/non-standard sizes: P235/75R15,vintage_tire_size,P235/75R15,6x114.3,
0584ed6e-95ea-4a30-81c8-4bcb972fa58f,2018,Nissan,Frontier,Desert Runner,0,79,4,C,only vintage/non-standard sizes: P265/75R16,vintage_tire_size,P265/75R16,6x114.3,
ed6a664f-77c4-4479-a2f2-9f7cbb02b6d0,2018,Nissan,Frontier,PRO-4X,0,79,4,C,only vintage/non-standard sizes: P265/75R16,vintage_tire_size,P265/75R16,6x114.3,
b712b318-acc4-481c-9f2f-7a567fbeec7f,2018,Nissan,Frontier,SL,0,79,4,C,only vintage/non-standard sizes: P265/60R18,vintage_tire_size,P265/60R18,6x114.3,
101179c0-400b-41b5-880e-32909dbd046f,2018,Nissan,Frontier,SV,0,79,4,C,only vintage/non-standard sizes: P265/60R18 P265/70R16,vintage_tire_size,P265/60R18|P265/70R16,6x114.3,
26a6b12c-a7bc-4303-ada7-20196205f8cd,2018,Nissan,GT-R,Pure,0,1053,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,20
802dab9f-ab01-456c-806d-b9d2e7d32710,2018,Nissan,GT-R,Track Edition,0,1053,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,20
caeb2964-1286-4c66-a310-3b281c90cc36,2018,Nissan,GT-R,Nismo,0,1053,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,20
03e5d610-37c4-4e91-b803-326819794924,2018,Nissan,GT-R,Premium,0,1053,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,20
ae14c6ca-9feb-41af-b074-3d848124a554,2018,Nissan,Kicks,SV,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R17,4x100,
2acfe8b4-b491-4b5e-8eb0-211d3afd59f7,2018,Nissan,Kicks,SR,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,205/55R17,4x100,
e5c9e57f-aede-4497-8d9a-c24a0582ff6f,2018,Nissan,Kicks,S,1,23,0,A,tires+wheels OK but no packages,package_generation_gap,205/60R16,4x100,
f2ca0985-bc22-4d9a-a33d-8497e6092207,2018,Nissan,LEAF,SL,0,1053,3,C,only vintage/non-standard sizes: P215/50R17,vintage_tire_size,P215/50R17,5x114.3,
42f9d509-b87e-482a-8dae-f126d7590e3d,2018,Nissan,LEAF,S,0,1053,3,C,only vintage/non-standard sizes: P205/55R16,vintage_tire_size,P205/55R16,5x114.3,
5fcba0df-112a-492a-a04d-69e69c14769c,2018,Nissan,LEAF,SV,0,1053,3,C,only vintage/non-standard sizes: P215/50R17,vintage_tire_size,P215/50R17,5x114.3,
c8621909-6e8c-4f10-b6d4-1ac72a609143,1990,Nissan,Maxima,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/65R15|215/65R15,5x114.3,15
6a8b0c71-7a82-4ad3-b93e-d167ed634556,1991,Nissan,Maxima,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/65R15|215/65R15,5x114.3,15
64c9de04-31d3-45df-a16e-b70eea015e97,1992,Nissan,Maxima,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/65R15|215/65R15,5x114.3,15
fb2174d0-e5a8-4afe-b815-4d0a58c23083,1993,Nissan,Maxima,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/65R15|215/65R15,5x114.3,15
22bab117-9b26-4c64-90f6-12542ca19a6a,1994,Nissan,Maxima,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/65R15|215/65R15,5x114.3,15
6a6011bb-601b-4e89-b28c-01033be2db99,1987,Nissan,Pathfinder,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|235/75R15|31X10.50R15,6x139.7,15
d8418a9a-e56d-49f6-85a6-e058028f8cc5,1988,Nissan,Pathfinder,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|235/75R15|31X10.50R15,6x139.7,15
909312e8-0be6-4ce9-9da3-ba1fe1c437bc,1989,Nissan,Pathfinder,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|235/75R15|31X10.50R15,6x139.7,15
34a5cb30-1f7c-4bf0-889f-3081d474656c,1990,Nissan,Pathfinder,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|235/75R15|31/10.50R15,6x139.7,15
74591099-50ff-41e0-9eee-ea0c08e6fd41,1991,Nissan,Pathfinder,Base,1,1944,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|235/75R15|31/10.50R15,6x139.7,15
