id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
21c2afc8-f22d-4ea8-a3dd-5a19ed9c24d6,2026,Nissan,sentra,"S, SV, SR",1,1053,2,A,,,205/60R16|215/45R18|215/50R17,5x114.3,16|17|18
723001a6-a59a-4766-8e2c-de3ca129be5e,2004,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
31cc7dff-e759-4ec5-ae1b-51e295b610ca,2004,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
6ac24e64-6ba9-49ae-8e25-f72036b5d84d,2004,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
47352cd3-c4b9-44dd-9c9a-77b04a42c1ee,2004,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
23501749-b57f-43d2-867e-21fb38ee7557,2004,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
6680148e-c700-4508-afda-554ac14ef5ac,2004,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
2876d894-3270-46f6-9c78-0c7bc4f4be3a,2004,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
4388a7fe-547e-40c5-a6d7-a2b713970aea,2004,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
56bbad5d-08e2-487f-b543-c43f96429ac5,2004,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
33604f48-bcea-4cc0-a151-0c3b2ad073b6,2004,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
9479cad5-e9d7-45db-9137-6db34e9408c4,2004,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
5a6b266a-0f8e-44dd-bcfb-e998206213ff,2005,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
556a0f85-04e1-4d98-b241-e7e8d23ecd09,2005,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f4c2f3db-93d1-4c3f-8aab-69c284be029e,2005,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
5273fb1b-1629-4b3e-8ba3-e91c26507e23,2005,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
f88ba36d-8f2a-4574-9ffa-dfc030906167,2005,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
723cc85e-af35-4e70-9e58-6014ffe079c9,2005,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
c35c47c5-80e1-4559-abfc-83313db711f3,2005,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
25db5ff5-e1ef-4c10-a8ac-dfec0de6fd15,2005,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
7509cce4-efca-4cd4-b535-96ec01286e76,2005,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
40ab8a77-00cd-437e-8f57-3de16e1a2dd4,2005,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
8567a94d-1c8c-4692-99c2-8f49c22103ba,2005,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
6a86127d-948e-4959-9ee2-90decd4d616e,2006,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
7b81dd6e-9ff1-415f-83ef-51258ca0e427,2006,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
94320750-c98b-4929-b992-4b2a719c3738,2006,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
eae731e9-ecc4-447c-923c-90363f2acd8d,2006,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
874fb526-f563-4e6f-b575-a483269ff828,2006,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
3f5c7337-5814-462d-b582-7eac15ef401a,2006,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
5c4f8ef6-6131-4687-a4f1-870777977b43,2006,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
41e4e910-4c76-4979-aaaa-25116e47aae7,2006,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
e5c93d45-fd6f-4160-b028-eb18611a87ab,2006,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
daadeb91-622c-40bc-a97e-9e106ec38f64,2006,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
dee6eb5d-5e0f-4800-808c-02e8c7b1a48f,2006,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
9bfab9f9-71fb-4238-93c7-afd471144245,2007,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
69e0f224-b9d9-4fde-8f1c-38a4663e4c4b,2007,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
23fd332f-0dac-460e-aab4-ffbfc9e94054,2007,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
e7652454-b1b1-4574-9f47-329cf717d721,2007,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
48861757-46b9-4310-ad07-f91c797cf1b1,2007,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
33704b8a-9cbe-404e-954f-eaf085b473f8,2007,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
7726a466-1fd7-43a7-9fd1-d9b395cc131f,2007,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
bb155207-3f36-49ae-80bb-2810cd1e10b0,2007,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
d2b95343-f27d-44b1-8005-b2726d2f4f9a,2007,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
edbb85a7-6244-4279-b7f3-c3be4bcd97ca,2007,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
2998ad73-65dc-416e-8d19-d4efb08ef368,2007,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
2319075b-38c3-46f0-bba4-dc36fc61b026,2008,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
7f392392-adcf-4b1b-a718-40d9798959e6,2008,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
e83532b3-4204-4430-bb86-9d59e52d5280,2008,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
59701a64-5f98-46f0-9f2e-0bdd586015e5,2008,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
1ceee6f5-09b1-48db-a847-2b05d58babd0,2008,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
65ac1eff-cb41-40ce-9629-c2d531bd5ae1,2008,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
6c560e7b-14e3-4f47-86be-9352b2a57169,2008,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
827741d2-9751-4867-b030-b4eb5fd8fcd8,2008,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
40e9e949-d4d1-4341-a98e-d8e8d08dfc24,2008,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
2e16f690-ab7d-4559-a010-e8d701b58d7e,2008,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
aea754c1-6749-43a9-bcc2-6cfd236a1c3c,2008,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f8c6c18e-cb4c-41a0-b340-1e8c694d6075,2009,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
8a28e668-aa00-4615-824c-106e63b09462,2009,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f23f1da7-53ad-48d9-97bf-75b27e294e22,2009,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
4eb25fbc-15e4-4c5f-9e8c-9138066fb7fb,2009,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
9741f3be-5891-4a56-b22b-ae31c43186a3,2009,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
2c6dd6f5-c372-4658-82e6-ac3a304a46fb,2009,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
1d9bcbb4-a1c3-4b3e-9f3d-41e1c6d0d9c8,2009,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
b9dbcd7c-ecc4-495d-8242-a591e7460807,2009,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
c5098e1d-bb55-43e0-98e6-9d6b4fffd981,2009,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
577c22e0-9c2d-45ca-95d2-78f39c63d6e2,2009,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
eebf462e-3b32-446a-b76c-b02c3e138120,2009,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
b054bac9-30af-4a06-a9b6-2242f56b6835,2010,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
e8b0df50-c452-4216-b6c8-0066f8751b89,2010,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
7f377d94-0bee-47b2-acf6-83a7a4167e53,2010,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
7068e2ce-32e3-4497-8cad-7bde48ce2702,2010,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
7012fc1a-ee5e-4f83-a15e-b1abffa69acf,2010,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
e71c0969-8cbf-43e0-8e39-cc2a5648650e,2010,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
408cd141-6879-43ed-896b-ba3fb682e390,2010,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
cd30957a-4224-4723-8dd3-36cf95fddc5c,2010,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
5e323c29-2a78-47c4-b974-5c5b9d828957,2010,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
11a98551-050a-4636-b479-c447ee12d576,2010,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
4f6f3eea-ed05-491b-bf15-ba20f27621fc,2010,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
44aee703-92c8-4ff0-9cec-e99fc347881f,2011,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
f0e35fc9-e159-474e-b088-155c6a001685,2011,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
16d87d7d-d090-44a6-a62c-b8215056473a,2011,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
cf15b84f-dd8b-419a-a4c8-0e0a23fd5bc9,2011,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
f627e083-d1e6-462e-9991-35ae0200d975,2011,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
90f5dedb-aff3-4060-9cf5-8dd1b0d5ebb9,2011,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
3bc1525c-e9ba-44be-96f4-86ab34595106,2011,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
d79426aa-8534-4843-a257-0139268defef,2011,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
7811b79b-4a0a-4d25-993f-bc4290f259ee,2011,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
b3ab886d-9e87-4122-801a-86a212d9482d,2011,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f8f20ef1-364f-4ddf-8c5a-bd37d7c6ff4f,2011,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
8ba8443f-97bc-449a-99f1-b62d19658e14,2012,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
c0f8e1da-3de2-4474-bc4d-fc89a39b7262,2012,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
fcd3daef-7b2e-415f-9cbd-e9e5d9032ecb,2012,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
df8907bb-e982-4267-8ce7-553139484d4b,2012,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
321374a4-0711-43c3-8335-e0e92baf9bf3,2012,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
5926bb2b-c598-4145-8ef7-4561d00004db,2012,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
ad9ebe87-d814-4f52-9e74-592994cac702,2012,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f7466951-bc05-4b8f-8877-b1bceb16111a,2012,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
f81a73e2-c7a7-49f1-a842-4aaf92080d1e,2012,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
6a1b2f31-dc7a-49ea-963c-a99378a50bdb,2012,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
c084b9bd-649c-42ee-a459-e6e586bb90e0,2012,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
4195595e-ffbe-484d-954e-6a5e52784437,2013,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
a455b97e-806c-4e86-b27c-84912e9ec782,2013,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
2611f0a7-8a66-4439-bf04-8e1ac987c3cc,2013,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
f119de59-b824-44fa-b64e-e584316fd2bd,2013,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
e9bfe506-92c8-4d25-a253-0694b290b16e,2013,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
9da12e00-48f5-4619-83d9-f41856bdc517,2013,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
0b992f9b-0d82-4a99-a489-7d7134483807,2013,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
66ab054a-3544-4154-b3d5-0965747243f1,2013,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
32af6ace-bb4f-408d-a320-04bd283771ce,2013,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
ca5fb6c6-20ba-4f46-92b1-a98394610662,2013,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
7d2bbe9b-b381-4d86-9ef8-7f703d7307be,2013,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
8ae985d1-24e1-4d92-8354-5bf095dc5431,2014,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
66675dca-790b-4047-8afe-86f358b7c28e,2014,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
1a9927b5-19cb-4674-b950-9280d8424bb3,2014,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
bc3d3b12-9a2c-44e0-9c24-2b37944c205a,2014,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
e99f0eda-3db2-462f-bb25-f0fa574827df,2014,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
6a2cc0c9-257e-44e4-a60d-0660655fd63e,2014,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
cbd62eed-2f70-49ba-b0f7-6e41dad344b9,2014,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
da99aa29-8008-4e5d-b9cb-5b45b0ac6eb3,2014,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
fab10ecb-9607-45f4-a25b-576236e8c76e,2014,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
fafb751d-fefa-42a5-be28-473103c1bc2d,2014,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
e8c5a635-0e71-4b36-abf3-bd32e146c667,2014,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17,6x139.7,17|18|20
3f997b58-29df-4a2e-a24e-e8ae1bfdf7a6,2015,Nissan,titan,SL,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
17ddc3b5-9ee5-4640-8f44-7bca7634fbb1,2015,Nissan,titan,Platinum Reserve,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
00bb28e2-3603-44e2-84af-1704caf3f46a,2015,Nissan,titan,PRO-4X,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
e60d94a1-4bcd-4298-80da-7ef9144d603b,2015,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
763e7d7d-77df-48ef-a855-433e5c99dbea,2015,Nissan,titan,LE,1,2092,2,A,,,275/60R20,6x139.7,20
934da734-cfb6-4bb3-be2c-73cbc8bb0660,2015,Nissan,titan,SV,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
cc937faa-e3b0-4399-8d76-99b355dfffd9,2015,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
1dd5ce86-4f67-4118-9ee8-d67b68ccf557,2015,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
f8af53ab-5ccc-4c21-9f86-78ed48c8044d,2015,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
d68b1521-423f-45f9-af00-b4a5809f06c6,2015,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
c72cfb54-77ad-4e96-91bf-2ab27551453e,2015,Nissan,titan,S,1,2092,3,A,,,265/70R17|265/70R18|275/60R20|275/65R18|275/70R17|275/70R18,6x139.7,17|18|20
8781f646-4075-4f6f-b32c-afade80971a4,2016,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
cae67eff-04c8-4043-b4d1-156dbdfb2c90,2016,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
7211852f-e2dc-48c8-8402-967d2b5fc2ed,2016,Nissan,titan,Platinum Reserve,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
89d7b41d-b137-45d8-8bea-b81000283b6d,2016,Nissan,titan,XD,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
ba32873c-8c8f-47ed-89c0-bac699010343,2016,Nissan,titan,PRO-4X,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
04adb542-0931-4a6e-aae7-5ef1a8015e8e,2016,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
00a08db2-14b1-45e8-af14-cc36fb31a042,2016,Nissan,titan,SV,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
4bee972d-e2d0-44dd-8953-380cf73cd975,2016,Nissan,titan,SL,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
fc779aaa-c705-4539-9ba3-7f4963f03b30,2016,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
fbf11806-4ef2-434d-b98a-8a3cad63df95,2016,Nissan,titan,Platinum Reserve,1,2092,2,A,,,275/60R20,6x139.7,20
ac3ed4de-084b-4594-9938-bc343c220996,2016,Nissan,titan,S,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
6d4fd7a4-a636-478a-ac9d-d838db93ec9f,2016,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
b2ebb743-fdb7-42f9-bdce-ec9a6753af8d,2017,Nissan,titan,"S, SV, SL, Platinum Reserve, PRO-4X",1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
56456606-fe20-4ec1-97f9-435e69ae4243,2017,Nissan,titan,Platinum Reserve,1,2092,2,A,,,275/60R20,6x139.7,20
408a3917-1aee-45e9-a4ee-70762f21b153,2017,Nissan,titan,S,1,2000,3,A,,,265/70R17|275/70R17,6x139.7,17
67e126a2-4bb7-4a7c-9b0d-897022fdf410,2017,Nissan,titan,SV,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
b1939298-656c-4a19-9358-016b73788f97,2017,Nissan,titan,Pro-4X,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
a9cdb41d-7098-4342-81b6-d9de205184cb,2017,Nissan,titan,Platinum Reserve,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
bbc47cb7-8d4c-4975-8b42-bb68be15d735,2017,Nissan,titan,SL,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
c89c3081-3968-4fb8-bda2-b1d641d692df,2017,Nissan,titan,XD,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
3a738a18-2026-4082-8eb1-83ea8840d41e,2017,Nissan,titan,SV,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
8d64c81a-d87a-49e8-8a1e-d3ee2eb2aabd,2017,Nissan,titan,SL,1,2092,2,A,,,275/60R20,6x139.7,20
9d7c8d6a-8d66-41bb-ac6b-a39d41eb8a29,2017,Nissan,titan,PRO-4X,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
7bbd70a5-efdd-42af-828b-2ab40e0048ae,2017,Nissan,titan,S,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
7f842b89-11ba-4c2b-a387-d823178eb765,2019,Nissan,titan,SL,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
42baf3ae-c3cc-433d-be5f-288f8908e636,2019,Nissan,titan,Platinum Reserve,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
436c867c-2e3f-45d6-9271-72c8a6476848,2019,Nissan,titan,XD,1,2021,3,A,,,265/70R18|275/65R18,6x139.7,18
9b9ec29f-a1ba-4a14-b82c-7c256b883f03,2019,Nissan,titan,SV,1,2083,3,A,,,265/70R18|275/55R20|275/60R20|275/65R18|285/45R22,6x139.7,18|20|22
