year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2022,porsche,panamera,7,7,overlap,265/45R19 275/40R20 295/35R20 275/35R21 315/30R21 285/30R22 315/25R22 295/40R19 315/35R20 265/30R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,325/30R21,295/35R20 285/30R22 315/25R22 265/30R22,Panamera,"{""partial"":7}"
2023,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2024,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,295/40R19 275/40R20 315/35R20 275/35R21 315/30R21 325/30R21,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2025,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 325/30R21,295/40R19 275/40R20 315/35R20 275/35R21 325/30R21,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2026,porsche,panamera,7,7,overlap,265/45R19 285/30R22 315/25R22,265/45R19 295/40R19 275/40R20 315/35R20 275/35R21 325/30R21,295/40R19 275/40R20 315/35R20 275/35R21 325/30R21,285/30R22 315/25R22,Panamera,"{""partial"":7}"
2022,porsche,taycan,1,1,ours_subset,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21 255/40R20 295/35R20,255/40R20 295/35R20,,Taycan,"{""match"":1}"
2023,porsche,taycan,1,1,ours_subset,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21 255/40R20 295/35R20,255/40R20 295/35R20,,Taycan,"{""match"":1}"
2024,porsche,taycan,1,1,ours_subset,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21,225/55R19 275/45R19 245/45R20 285/40R20 265/35R21 305/30R21 255/40R20 295/35R20,255/40R20 295/35R20,,Taycan,"{""match"":1}"
2000,ram,1500,4,4,disjoint,245/70R17 265/70R17,275/70R17 245/75R16 265/75R16 225/75R16,275/70R17 245/75R16 265/75R16 225/75R16,245/70R17 265/70R17,Ram 1500,"{""mismatch"":4}"
2001,ram,1500,4,4,disjoint,245/70R17 265/70R17,225/75R16 245/75R16 265/75R16 275/70R17,225/75R16 245/75R16 265/75R16 275/70R17,245/70R17 265/70R17,Ram 1500,"{""mismatch"":4}"
2002,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,245/70R17 265/70R17 275/70R17 275/55R20 275/60R20,275/70R17 275/55R20,,Ram 1500,"{""match"":4}"
2003,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,265/70R17 275/55R20 275/70R17 275/60R20 245/70R17,275/55R20 275/70R17,,Ram 1500,"{""match"":4}"
2004,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,245/70R17 265/70R17 275/55R20 275/70R17 305/40R22 275/60R20,275/55R20 275/70R17 305/40R22,,Ram 1500,"{""match"":4}"
2005,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,265/70R17 275/60R20 275/70R17 245/70R17 305/40R22,275/70R17 305/40R22,,Ram 1500 Laramie | Ram 1500 SLT | Ram 1500 ST | Ram 1500 SRT-10,"{""match"":4}"
2006,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,265/70R17 275/60R20 245/70R17 275/70R17 305/40R22,275/70R17 305/40R22,,Ram 1500 Laramie | Ram 1500 SLT | Ram 1500 ST | Ram 1500 Sport | Ram 1500 TRX4 | Ram 1500 SRT-10,"{""match"":4}"
2007,ram,1500,4,4,ours_subset,245/70R17 265/70R17 275/60R20,265/70R17 275/60R20 245/70R17 275/70R17,275/70R17,,Ram 1500 Laramie | Ram 1500 SLT | Ram 1500 ST | Ram 1500 Sport | Ram 1500 TRX4,"{""match"":4}"
2009,ram,1500,5,4,overlap,275/65R18 275/60R20,265/70R17 275/60R20 275/70R17,265/70R17 275/70R17,275/65R18,Ram 1500 Laramie | Ram 1500 SLT | Ram 1500 ST | Ram 1500 Sport | Ram 1500 TRX4,"{""mismatch"":2,""match"":3}"
2010,ram,1500,6,5,overlap,275/65R18 285/45R22 275/60R20 305/45R22 265/70R17 275/60R18 275/55R20,275/60R20 265/70R17 275/70R17,275/70R17,275/65R18 285/45R22 305/45R22 275/60R18 275/55R20,Ram 1500 Laramie | Ram 1500 SLT | Ram 1500 ST | Ram 1500 Sport | Ram 1500 TRX4,"{""mismatch"":2,""partial"":2,""match"":2}"
2018,ram,1500,1,1,overlap,265/70R17 275/60R18 275/55R20,275/60R20 265/70R17 285/45R22 285/70R17,275/60R20 285/45R22 285/70R17,275/60R18 275/55R20,1500,"{""partial"":1}"
2019,ram,1500-classic,2,1,overlap,215/55R17 265/70R17 275/60R20 275/55R20,275/70R18 275/65R18 275/55R20 285/45R22,275/70R18 275/65R18 285/45R22,215/55R17 265/70R17 275/60R20,1500,"{""mismatch"":1,""partial"":1}"
2020,ram,1500-classic,2,1,overlap,215/55R17 265/70R17 275/60R20 275/55R20,275/65R18 275/55R20 285/45R22 275/70R18,275/65R18 285/45R22 275/70R18,215/55R17 265/70R17 275/60R20,1500,"{""mismatch"":1,""partial"":1}"
2021,ram,1500-classic,2,1,overlap,215/55R17 265/70R17 275/60R20 275/55R20,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 285/45R22 275/70R18 325/65R18,215/55R17 265/70R17 275/60R20,1500,"{""mismatch"":1,""partial"":1}"
2022,ram,1500-classic,2,1,overlap,265/70R17 275/60R20 275/55R20 215/55R17,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 285/45R22 275/70R18 325/65R18,265/70R17 275/60R20 215/55R17,1500,"{""partial"":1,""mismatch"":1}"
2023,ram,1500-classic,2,1,overlap,215/55R17 265/70R17 275/60R20 275/55R20,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 285/45R22 275/70R18 325/65R18,215/55R17 265/70R17 275/60R20,1500,"{""mismatch"":1,""partial"":1}"
2024,ram,1500-classic,2,1,overlap,265/70R17 275/60R20 275/55R20 215/55R17,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 285/45R22 275/70R18 325/65R18,265/70R17 275/60R20 215/55R17,1500,"{""partial"":1,""mismatch"":1}"
2025,ram,1500-classic,1,1,overlap,265/70R17 275/60R20 275/55R20,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 285/45R22 275/70R18 325/65R18,265/70R17 275/60R20,1500,"{""partial"":1}"
2021,ram,1500-trx,1,1,ours_subset,325/65R18,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 275/55R20 285/45R22 275/70R18,,1500,"{""match"":1}"
2022,ram,1500-trx,1,1,ours_subset,325/65R18,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 275/55R20 285/45R22 275/70R18,,1500,"{""match"":1}"
2023,ram,1500-trx,1,1,ours_subset,325/65R18,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 275/55R20 285/45R22 275/70R18,,1500,"{""match"":1}"
2024,ram,1500-trx,1,1,ours_subset,325/65R18,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 275/55R20 285/45R22 275/70R18,,1500,"{""match"":1}"
2025,ram,1500-trx,1,1,ours_subset,325/65R18,275/65R18 275/55R20 285/45R22 275/70R18 325/65R18,275/65R18 275/55R20 285/45R22 275/70R18,,1500,"{""match"":1}"
2005,ram,2500,11,6,ours_subset,245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST,"{""match"":11}"
2006,ram,2500,11,6,ours_subset,245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST | Ram 2500 Power Wagon | Ram 2500 Sport,"{""match"":11}"
2007,ram,2500,11,6,ours_subset,245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST | Ram 2500 Power Wagon | Ram 2500 Sport,"{""match"":11}"
2008,ram,2500,11,6,ours_subset,245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST | Ram 2500 Power Wagon,"{""match"":11}"
2009,ram,2500,11,6,ours_subset,245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST | Ram 2500 Power Wagon,"{""match"":11}"
2010,ram,2500,6,3,overlap,275/70R18 245/70R17 265/70R17,265/70R17 245/70R17 285/70R17,285/70R17,275/70R18,Ram 2500 Laramie | Ram 2500 SLT | Ram 2500 ST | Ram 2500 Power Wagon,"{""mismatch"":3,""partial"":2,""match"":1}"
2011,ram,2500,6,4,overlap,285/60R20 275/70R18 245/70R17 265/70R17,245/70R17 265/70R17 285/70R17,285/70R17,285/60R20 275/70R18,2500,"{""mismatch"":2,""partial"":2,""match"":2}"
2012,ram,2500,6,4,overlap,275/70R18 245/70R17 285/60R20 265/70R17,245/70R17 265/70R17 285/70R17,285/70R17,275/70R18 285/60R20,2500,"{""mismatch"":3,""match"":1,""partial"":2}"
2013,ram,2500,5,4,overlap,275/70R18 245/70R17 265/70R17 285/60R20,265/70R17 285/70R17 245/70R17,285/70R17,275/70R18 285/60R20,2500,"{""mismatch"":2,""partial"":3}"
2014,ram,2500,5,4,overlap,285/60R20 275/70R18 265/70R17 245/70R17,245/70R17 275/70R18 285/60R20 285/70R17,285/70R17,265/70R17,2500,"{""match"":4,""partial"":1}"
2015,ram,2500,5,4,overlap,245/70R17 275/70R18 285/60R20 265/70R17,245/70R17 275/70R18 285/70R17 285/60R20,285/70R17,265/70R17,2500,"{""match"":4,""partial"":1}"
2016,ram,2500,4,4,overlap,285/60R20 265/70R17 275/70R18 245/70R17 275/65R20 255/65R19,245/70R17 275/70R18 285/60R20 285/70R17,285/70R17,265/70R17 275/65R20 255/65R19,2500,"{""match"":2,""partial"":2}"
2017,ram,2500,4,4,overlap,285/60R20 245/70R17 275/70R18 275/65R20 265/70R17,285/70R17 245/70R17 275/70R18 285/60R20,285/70R17,275/65R20 265/70R17,2500,"{""match"":2,""partial"":2}"
2018,ram,2500,1,1,overlap,265/70R17 275/70R18,245/70R17 275/70R18 285/60R20 285/70R17,245/70R17 285/60R20 285/70R17,265/70R17,2500,"{""partial"":1}"
2019,ram,2500,4,4,overlap,285/60R20 245/70R17 275/70R18 275/60R20,275/70R18 285/60R20 285/70R17 245/70R17,285/70R17,275/60R20,2500,"{""match"":3,""partial"":1}"
1994,ram,3500,8,4,disjoint,225/75R16 245/75R16 265/75R16 245/70R17,215/85R16,215/85R16,225/75R16 245/75R16 265/75R16 245/70R17,Ram 3500,"{""mismatch"":8}"
1995,ram,3500,8,4,disjoint,245/70R17 225/75R16 245/75R16 265/75R16,215/85R16,215/85R16,245/70R17 225/75R16 245/75R16 265/75R16,Ram 3500,"{""mismatch"":8}"
1996,ram,3500,8,4,disjoint,245/75R16 225/75R16 265/75R16 245/70R17,215/85R16,215/85R16,245/75R16 225/75R16 265/75R16 245/70R17,Ram 3500,"{""mismatch"":8}"
1997,ram,3500,8,4,disjoint,245/70R17 225/75R16 245/75R16 265/75R16,215/85R16,215/85R16,245/70R17 225/75R16 245/75R16 265/75R16,Ram 3500,"{""mismatch"":8}"
1998,ram,3500,8,4,disjoint,225/75R16 245/75R16 265/75R16 245/70R17,215/85R16,215/85R16,225/75R16 245/75R16 265/75R16 245/70R17,Ram 3500,"{""mismatch"":8}"
1999,ram,3500,8,4,disjoint,245/70R17 225/75R16 245/75R16 265/75R16,215/85R16,215/85R16,245/70R17 225/75R16 245/75R16 265/75R16,Ram 3500,"{""mismatch"":8}"
2000,ram,3500,6,4,disjoint,225/75R16 245/75R16 265/75R16 245/70R17,235/85R16,235/85R16,225/75R16 245/75R16 265/75R16 245/70R17,Ram 3500,"{""mismatch"":6}"
2001,ram,3500,6,4,disjoint,225/75R16 245/75R16 265/75R16 245/70R17,235/85R16,235/85R16,225/75R16 245/75R16 265/75R16 245/70R17,Ram 3500,"{""mismatch"":6}"
2002,ram,3500,9,5,disjoint,245/70R17 265/70R17 225/75R16 245/75R16 265/75R16,235/85R16,235/85R16,245/70R17 265/70R17 225/75R16 245/75R16 265/75R16,Ram 3500,"{""mismatch"":9}"
2003,ram,3500,9,5,ours_subset,245/70R17 265/70R17,235/80R17 265/70R17 245/70R17,235/80R17,,Ram 3500,"{""match"":9}"
2004,ram,3500,9,5,ours_subset,245/70R17 265/70R17,245/70R17 235/80R17 265/70R17,235/80R17,,Ram 3500,"{""match"":9}"
2005,ram,3500,9,5,overlap,245/70R17 265/70R17,235/80R17 265/70R17,235/80R17,245/70R17,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":6,""mismatch"":3}"
2006,ram,3500,7,4,overlap,245/70R17 265/70R17,265/70R17 235/80R17,235/80R17,245/70R17,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":7}"
2007,ram,3500,7,4,overlap,245/70R17 265/70R17,265/70R17 235/80R17,235/80R17,245/70R17,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":4,""match"":3}"
2008,ram,3500,7,4,overlap,245/70R17 265/70R17,265/70R17 235/80R17,235/80R17,245/70R17,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":4,""match"":3}"
2009,ram,3500,7,4,overlap,245/70R17 265/70R17,265/70R17 235/80R17,235/80R17,245/70R17,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":7}"
2010,ram,3500,14,6,overlap,245/70R17 265/70R17 275/70R18,265/70R17 235/80R17,235/80R17,245/70R17 275/70R18,Ram 3500 Laramie | Ram 3500 SLT | Ram 3500 ST,"{""partial"":6,""mismatch"":8}"
2011,ram,3500,14,8,overlap,275/70R18 245/70R17 285/60R20 265/70R17,265/70R17 235/80R17,235/80R17,275/70R18 245/70R17 285/60R20,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT | 3500 Big Horn,"{""mismatch"":13,""partial"":1}"
2012,ram,3500,14,8,overlap,265/70R17 275/70R18 285/60R20 275/65R20 245/70R17,265/70R17 235/80R17,235/80R17,275/70R18 285/60R20 275/65R20 245/70R17,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT,"{""partial"":1,""mismatch"":13}"
2013,ram,3500,6,5,overlap,275/70R18 265/70R17 245/70R17 285/60R20,275/70R18 235/80R17 285/60R20,235/80R17,265/70R17 245/70R17,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT | 3500 Big Horn | 3500 Tradesman,"{""match"":2,""partial"":3,""mismatch"":1}"
2014,ram,3500,6,5,overlap,245/70R17 275/70R18 285/60R20 265/70R17,235/80R17 275/70R18 285/60R20,235/80R17,245/70R17 265/70R17,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT | 3500 Big Horn | 3500 Tradesman,"{""partial"":3,""mismatch"":1,""match"":2}"
2015,ram,3500,6,4,overlap,275/70R18 265/70R17 285/60R20 245/70R17,275/70R18 285/60R20 235/80R17,235/80R17,265/70R17 245/70R17,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT | 3500 Big Horn | 3500 Tradesman,"{""match"":3,""partial"":2,""mismatch"":1}"
2016,ram,3500,5,5,overlap,285/60R20 245/70R17 275/70R18 265/70R17,275/70R18 285/60R20 235/80R17,235/80R17,245/70R17 265/70R17,3500 Laramie Longhorn | 3500 Laramie | 3500 SLT | 3500 Big Horn | 3500 Tradesman,"{""match"":1,""partial"":3,""mismatch"":1}"
2017,ram,3500,5,5,overlap,285/60R20 245/70R17 275/70R18 275/65R20 265/70R17,275/70R18 285/60R20 235/80R17,235/80R17,245/70R17 275/65R20 265/70R17,3500,"{""match"":1,""partial"":3,""mismatch"":1}"
2018,ram,3500,1,1,overlap,265/70R17 275/70R18,275/70R18 285/60R20 235/80R17,285/60R20 235/80R17,265/70R17,3500,"{""partial"":1}"
2019,ram,3500,3,3,overlap,245/70R17 275/70R18 275/60R20 285/60R20,275/70R18 285/60R20 235/80R17,235/80R17,245/70R17 275/60R20,3500,"{""mismatch"":1,""partial"":1,""match"":1}"
2013,ram,c/v,1,1,disjoint,205/55R16,225/65R16,225/65R16,205/55R16,C/V,"{""mismatch"":1}"
2014,ram,c/v,1,1,disjoint,205/55R16,225/65R17 225/65R16,225/65R17 225/65R16,205/55R16,C/V,"{""mismatch"":1}"
2015,ram,c/v,1,1,disjoint,205/55R16,225/65R17 225/65R16,225/65R17 225/65R16,205/55R16,C/V,"{""mismatch"":1}"
2019,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2020,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2021,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2022,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2023,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2024,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/50R21 285/45R21,255/45R22 285/40R22 255/50R21 285/45R21,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2025,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/40R23 295/35R23,255/45R22 285/40R22 255/40R23 295/35R23,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2026,rolls-royce,cullinan,1,1,disjoint,295/40R22 305/40R22,255/45R22 285/40R22 255/40R23 295/35R23,255/45R22 285/40R22 255/40R23 295/35R23,295/40R22 305/40R22,Cullinan,"{""mismatch"":1}"
2020,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/50R19 255/45R20 285/40R20 255/40R21 285/35R21,255/50R19 255/45R20 285/40R20 285/35R21,265/40R22,Ghost,"{""partial"":1}"
2021,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/40R21 285/35R21 255/50R19,285/35R21 255/50R19,265/40R22,Ghost,"{""partial"":1}"
2022,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/40R21 285/35R21 255/50R19,285/35R21 255/50R19,265/40R22,Ghost,"{""partial"":1}"
2023,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/40R21 285/35R21 255/50R19 255/45R20 285/40R20,285/35R21 255/50R19 255/45R20 285/40R20,265/40R22,Ghost,"{""partial"":1}"
2024,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/40R21 285/35R21 255/50R19 255/45R20 285/40R20,285/35R21 255/50R19 255/45R20 285/40R20,265/40R22,Ghost,"{""partial"":1}"
2025,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/40R21 285/35R21 255/45R20 285/40R20,285/35R21 255/45R20 285/40R20,265/40R22,Ghost,"{""partial"":1}"
2026,rolls-royce,ghost,1,1,overlap,255/40R21 265/40R22,255/45R20 285/40R20 255/40R21 285/35R21,255/45R20 285/40R20 285/35R21,265/40R22,Ghost,"{""partial"":1}"
2017,rolls-royce,phantom,1,1,disjoint,255/45R22 265/40R22,255/50R21 285/45R21,255/50R21 285/45R21,255/45R22 265/40R22,Phantom,"{""mismatch"":1}"
2019,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2020,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2021,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2022,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2023,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2024,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/45R22 285/40R22 255/50R21 285/45R21,285/40R22 255/50R21 285/45R21,265/40R22,Phantom,"{""partial"":1}"
2025,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/50R21 285/45R21 255/45R22 285/40R22,255/50R21 285/45R21 285/40R22,265/40R22,Phantom,"{""partial"":1}"
2026,rolls-royce,phantom,1,1,overlap,255/45R22 265/40R22,255/50R21 285/45R21 255/45R22 285/40R22,255/50R21 285/45R21 285/40R22,265/40R22,Phantom,"{""partial"":1}"
2000,saab,9-3,1,1,overlap,205/55R16 215/45R17 225/45R17 225/40R18,195/60R15 205/50R16 215/45R17,195/60R15 205/50R16,205/55R16 225/45R17 225/40R18,9-3,"{""partial"":1}"
2001,saab,9-3,1,1,overlap,205/55R16 215/45R17 225/45R17 225/40R18,195/60R15 215/45R17 205/50R16,195/60R15 205/50R16,205/55R16 225/45R17 225/40R18,9-3,"{""partial"":1}"
2003,saab,9-3,1,1,overlap,205/55R16 215/45R17 225/45R17 225/40R18 215/55R16,205/55R16 215/45R17 205/65R15 225/45R17 215/55R16,205/65R15,225/40R18,9-3,"{""partial"":1}"
2004,saab,9-3,1,1,overlap,205/55R16 215/45R17 225/45R17 225/40R18,205/65R15 215/55R16 225/45R17,205/65R15 215/55R16,205/55R16 215/45R17 225/40R18,9-3,"{""partial"":1}"
2005,saab,9-3,1,1,overlap,205/55R16 215/45R17 225/45R17 225/40R18,225/45R17 215/55R16,215/55R16,205/55R16 215/45R17 225/40R18,9-3,"{""partial"":1}"
1999,saab,9-5,1,1,overlap,205/65R15 215/55R16 225/45R17,215/55R16 205/65R16,205/65R16,205/65R15 225/45R17,9-5,"{""partial"":1}"
2000,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,215/55R16 225/45R17,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2001,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,215/55R16 225/45R17,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2002,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,215/55R16 225/45R17,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2003,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,225/45R17 215/55R16,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2004,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,225/45R17 215/55R16,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2005,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18,225/45R17 215/55R16,225/45R17,225/50R17 235/45R18,9-5,"{""partial"":1}"
2010,saab,9-5,1,1,overlap,215/55R16 225/50R17 235/45R18 245/45R18,245/45R18 245/40R19,245/40R19,215/55R16 225/50R17 235/45R18,9-5,"{""partial"":1}"
2011,saab,9-5,1,1,overlap,215/55R16 225/50R17 225/55R17 235/45R18 245/45R18,225/55R17 245/45R18 245/40R19,245/40R19,215/55R16 225/50R17 235/45R18,9-5,"{""partial"":1}"
1990,saab,900,1,1,overlap,185/65R15 195/60R15 195/55R16,185/65R15 195/50R16,195/50R16,195/60R15 195/55R16,900,"{""partial"":1}"
1991,saab,900,1,1,overlap,185/65R15 195/60R15 195/55R16,185/65R15 195/50R16,195/50R16,195/60R15 195/55R16,900,"{""partial"":1}"
1994,saab,900,1,1,overlap,185/65R15 195/60R15 195/55R16,195/60R15 205/50R16,205/50R16,185/65R15 195/55R16,900,"{""partial"":1}"
1990,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,195/65R15 205/55R15,205/55R15,185/65R15 205/55R16,9000,"{""partial"":1}"
1992,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,195/65R15 205/50R16,205/50R16,185/65R15 205/55R16,9000,"{""partial"":1}"
1993,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
1994,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
1995,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
1996,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
1997,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
1998,saab,9000,1,1,overlap,185/65R15 195/65R15 205/55R16,205/55R16 195/65R15 205/60R15,205/60R15,185/65R15,9000,"{""partial"":1}"
2003,saturn,ion,1,1,overlap,195/65R15 205/55R16 215/45R17,185/70R14 195/60R15 205/55R16,185/70R14 195/60R15,195/65R15 215/45R17,ION,"{""partial"":1}"
2004,saturn,ion,1,1,overlap,195/65R15 205/55R16 215/45R17,185/70R14 195/60R15 205/55R16 215/45R17,185/70R14 195/60R15,195/65R15,ION,"{""partial"":1}"
2005,saturn,ion,1,1,overlap,195/65R15 205/55R16 215/45R17,215/45R17 185/70R14 195/60R15 205/55R16,185/70R14 195/60R15,195/65R15,ION,"{""partial"":1}"
