year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2026,volkswagen,atlas-cross-sport,1,1,ours_subset,255/50R20,245/60R18 255/50R20 265/45R21,245/60R18 265/45R21,,Atlas Cross Sport,"{""match"":1}"
1998,volkswagen,beetle,1,1,exact,205/55R16,205/55R16,,,Beetle,"{""match"":1}"
1999,volkswagen,beetle,1,1,overlap,205/55R16 205/50R17,205/55R16,,205/50R17,Beetle,"{""partial"":1}"
2000,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16,,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2001,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2002,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2003,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,225/45R17 205/55R16,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2004,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2005,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2006,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2007,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2008,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2009,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2010,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,205/55R16 225/45R17,225/45R17,215/55R17 235/45R18,Beetle,"{""partial"":1}"
2011,volkswagen,beetle,1,1,usaf_missing_ymm,205/55R16 215/55R17 235/45R18,,,,,"{""usaf_missing_ymm"":1}"
2012,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,215/55R17 235/45R18 235/40R19,235/40R19,205/55R16,Beetle,"{""partial"":1}"
2013,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,215/55R17 235/45R18 235/40R19,235/40R19,205/55R16,Beetle,"{""partial"":1}"
2014,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,235/40R19 215/55R17 235/45R18,235/40R19,205/55R16,Beetle,"{""partial"":1}"
2015,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,215/55R17 235/45R18 235/40R19,235/40R19,205/55R16,Beetle,"{""partial"":1}"
2016,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,215/55R17 235/45R18 235/40R19 215/60R16,235/40R19 215/60R16,205/55R16,Beetle,"{""partial"":1}"
2017,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,235/45R18 215/55R17 215/60R16 235/35R20,215/60R16 235/35R20,205/55R16,Beetle,"{""partial"":1}"
2018,volkswagen,beetle,4,4,exact,215/55R17 215/60R16 235/45R18,215/60R16 215/55R17 235/45R18,,,Beetle,"{""match"":4}"
2019,volkswagen,beetle,1,1,overlap,205/55R16 215/55R17 235/45R18,215/60R16 215/55R17 235/45R18,215/60R16,205/55R16,Beetle,"{""partial"":1}"
1995,volkswagen,cabrio,1,1,disjoint,185/60R14 195/65R15,195/60R14,195/60R14,185/60R14 195/65R15,Cabrio,"{""mismatch"":1}"
1996,volkswagen,cabrio,1,1,disjoint,185/60R14 195/65R15,195/60R14,195/60R14,185/60R14 195/65R15,Cabrio,"{""mismatch"":1}"
1997,volkswagen,cabrio,1,1,disjoint,185/60R14 195/65R15,195/60R14,195/60R14,185/60R14 195/65R15,Cabrio,"{""mismatch"":1}"
1998,volkswagen,cabrio,1,1,disjoint,185/60R14 195/65R15,195/60R14,195/60R14,185/60R14 195/65R15,Cabrio,"{""mismatch"":1}"
1999,volkswagen,cabrio,1,1,disjoint,185/60R14 195/65R15,195/60R14,195/60R14,185/60R14 195/65R15,Cabrio,"{""mismatch"":1}"
2018,volkswagen,e-golf,2,2,exact,205/55R16,205/55R16,,,e-Golf,"{""match"":2}"
2000,volkswagen,eurovan,1,1,overlap,185/65R14 205/65R15,205/65R15,,185/65R14,Eurovan,"{""partial"":1}"
2001,volkswagen,eurovan,1,1,overlap,185/65R14 225/60R16,225/60R16,,185/65R14,Eurovan,"{""partial"":1}"
2002,volkswagen,eurovan,1,1,overlap,185/65R14 225/60R16,225/60R16,,185/65R14,Eurovan,"{""partial"":1}"
2003,volkswagen,eurovan,1,1,overlap,185/65R14 225/60R16,225/60R16,,185/65R14,Eurovan,"{""partial"":1}"
2004,volkswagen,eurovan,1,1,usaf_missing_ymm,185/65R14,,,,,"{""usaf_missing_ymm"":1}"
2008,volkswagen,gli,1,1,disjoint,215/55R17,205/55R16 225/45R17 225/40R18,205/55R16 225/45R17 225/40R18,215/55R17,Jetta,"{""mismatch"":1}"
2009,volkswagen,gli,1,1,disjoint,215/55R17,205/55R16 225/45R17 225/40R18,205/55R16 225/45R17 225/40R18,215/55R17,Jetta,"{""mismatch"":1}"
1990,volkswagen,golf,1,1,ours_subset,175/70R13 185/60R14,185/60R14 195/50R15 175/70R13,195/50R15,,Golf,"{""match"":1}"
1991,volkswagen,golf,1,1,ours_subset,175/70R13 185/60R14,185/60R14 195/50R15 175/70R13,195/50R15,,Golf,"{""match"":1}"
1992,volkswagen,golf,1,1,ours_subset,185/60R14,185/60R14 195/50R15 175/70R13,195/50R15 175/70R13,,Golf,"{""match"":1}"
1993,volkswagen,golf,1,1,overlap,185/60R14 195/65R15,185/60R14,,195/65R15,Golf,"{""partial"":1}"
1994,volkswagen,golf,1,1,overlap,185/60R14 195/65R15,205/50R15 185/60R14 195/60R14,205/50R15 195/60R14,195/65R15,Golf,"{""partial"":1}"
1995,volkswagen,golf,1,1,overlap,185/60R14 195/65R15,205/50R15 185/60R14 195/60R14,205/50R15 195/60R14,195/65R15,Golf,"{""partial"":1}"
1996,volkswagen,golf,1,1,overlap,185/60R14 195/65R15,205/50R15 195/60R14 185/60R14,205/50R15 195/60R14,195/65R15,Golf,"{""partial"":1}"
1997,volkswagen,golf,1,1,disjoint,185/60R14 195/65R15,205/50R15 195/60R14,205/50R15 195/60R14,185/60R14 195/65R15,Golf,"{""mismatch"":1}"
1998,volkswagen,golf,1,1,disjoint,185/60R14 195/65R15,195/60R14 205/50R15,195/60R14 205/50R15,185/60R14 195/65R15,Golf,"{""mismatch"":1}"
2000,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17,205/55R16 195/65R15,,225/45R17,Golf,"{""partial"":4}"
2001,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17,195/65R15 225/45R17 205/55R16,,,Golf,"{""match"":4}"
2002,volkswagen,golf,4,4,ours_subset,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17 225/40R18,225/40R18,,Golf,"{""match"":4}"
2003,volkswagen,golf,4,4,ours_subset,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 195/65R15 225/40R18,225/40R18,,Golf,"{""match"":4}"
2004,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 195/65R15,,,Golf,"{""match"":4}"
2005,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17,,,Golf,"{""match"":4}"
2006,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17,195/65R15 225/45R17,,205/55R16,Golf,"{""partial"":4}"
2007,volkswagen,golf,4,4,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":4}"
2008,volkswagen,golf,4,4,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":4}"
2009,volkswagen,golf,4,4,usaf_missing_ymm,195/65R15 205/55R16 225/45R17,,,,,"{""usaf_missing_ymm"":4}"
2010,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 225/40R18 225/45R17,,205/55R16,Golf,"{""partial"":4}"
2011,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 225/45R17,,205/55R16 225/40R18,Golf,"{""partial"":4}"
2012,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 225/45R17,,205/55R16 225/40R18,Golf,"{""partial"":4}"
2013,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,225/40R18 195/65R15 225/45R17,,205/55R16,Golf,"{""partial"":4}"
2014,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 225/45R17,,205/55R16 225/40R18,Golf,"{""partial"":4}"
2015,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 225/45R17 225/40R18 205/55R16,,,Golf,"{""match"":4}"
2016,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17 225/40R18,225/45R17 225/40R18 195/65R15 205/55R16,,,Golf,"{""match"":4}"
2017,volkswagen,golf,4,4,exact,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18,,,Golf,"{""match"":4}"
2018,volkswagen,golf,2,2,exact,195/65R15 205/55R16,195/65R15 205/55R16,,,Golf,"{""match"":2}"
2019,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18 225/50R16,195/65R15 205/55R16 225/45R17,,225/40R18 225/50R16,Golf,"{""partial"":4}"
2020,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18 225/50R16,205/55R16,,195/65R15 225/45R17 225/40R18 225/50R16,Golf,"{""partial"":4}"
2021,volkswagen,golf,4,4,overlap,195/65R15 205/55R16 225/45R17 225/40R18,205/55R16,,195/65R15 225/45R17 225/40R18,Golf,"{""partial"":4}"
2022,volkswagen,golf,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2023,volkswagen,golf,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2024,volkswagen,golf,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2025,volkswagen,golf,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2026,volkswagen,golf,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2018,volkswagen,golf-alltrack,3,3,exact,225/45R18 205/55R17,205/55R17 225/45R18,,,Golf Alltrack,"{""match"":3}"
2018,volkswagen,golf-r,1,1,exact,225/40R18 235/35R19,225/40R18 235/35R19,,,Golf R,"{""match"":1}"
2018,volkswagen,golf-sportwagen,4,4,exact,225/45R17 205/55R16 195/65R15,195/65R15 205/55R16 225/45R17,,,Golf SportWagen,"{""match"":4}"
1990,volkswagen,gti,1,1,usaf_missing_ymm,185/60R14,,,,,"{""usaf_missing_ymm"":1}"
1991,volkswagen,gti,1,1,usaf_missing_ymm,185/60R14,,,,,"{""usaf_missing_ymm"":1}"
1992,volkswagen,gti,1,1,usaf_missing_ymm,185/60R14 195/60R15,,,,,"{""usaf_missing_ymm"":1}"
1993,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1994,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1995,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1996,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1997,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
1998,volkswagen,gti,1,1,usaf_missing_ymm,195/65R15,,,,,"{""usaf_missing_ymm"":1}"
2000,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2001,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2002,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2003,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2004,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2005,volkswagen,gti,4,4,usaf_missing_ymm,205/55R16 225/45R17 225/40R18,,,,,"{""usaf_missing_ymm"":4}"
2006,volkswagen,gti,4,4,exact,225/45R17 225/40R18,225/45R17 225/40R18,,,GTI,"{""match"":4}"
2007,volkswagen,gti,4,4,exact,225/45R17 225/40R18,225/45R17 225/40R18,,,GTI,"{""match"":4}"
2008,volkswagen,gti,4,4,exact,225/45R17 225/40R18,225/45R17 225/40R18,,,GTI,"{""match"":4}"
2009,volkswagen,gti,4,4,exact,225/45R17 225/40R18,225/45R17 225/40R18,,,GTI,"{""match"":4}"
2010,volkswagen,gti,4,4,exact,225/45R17 225/40R18,225/45R17 225/40R18,,,GTI,"{""match"":4}"
2011,volkswagen,gti,4,4,overlap,225/45R17 225/40R18,225/40R18,,225/45R17,GTI,"{""partial"":4}"
2012,volkswagen,gti,4,4,overlap,225/45R17 225/40R18,225/40R18,,225/45R17,GTI,"{""partial"":4}"
2013,volkswagen,gti,4,4,overlap,225/45R17 225/40R18,225/40R18,,225/45R17,GTI,"{""partial"":4}"
2014,volkswagen,gti,4,4,overlap,225/45R17 225/40R18,225/40R18,,225/45R17,GTI,"{""partial"":4}"
2015,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2016,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2017,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2018,volkswagen,gti,3,3,exact,225/40R18,225/40R18,,,GTI,"{""match"":3}"
2019,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2020,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2021,volkswagen,gti,4,4,overlap,225/45R17 225/40R18 225/35R19,225/40R18,,225/45R17 225/35R19,GTI,"{""partial"":4}"
2022,volkswagen,gti,4,4,exact,225/40R18 235/35R19,225/40R18 235/35R19,,,GTI,"{""match"":4}"
2023,volkswagen,gti,4,4,exact,225/40R18 235/35R19,235/35R19 225/40R18,,,GTI,"{""match"":4}"
2024,volkswagen,gti,4,4,exact,225/40R18 235/35R19,225/40R18 235/35R19,,,GTI,"{""match"":4}"
2025,volkswagen,gti,4,4,exact,225/40R18 235/35R19,225/40R18 235/35R19,,,GTI,"{""match"":4}"
2026,volkswagen,gti,4,4,exact,225/40R18 235/35R19,235/35R19 225/40R18,,,GTI,"{""match"":4}"
2020,volkswagen,id-4,1,1,usaf_missing_ymm,235/55R19 255/45R20 255/40R21,,,,,"{""usaf_missing_ymm"":1}"
2021,volkswagen,id.4,6,6,overlap,235/50R20 235/55R19 255/45R20 255/45R21 255/50R19 255/50R20,235/55R19 255/50R19 235/50R20 255/45R20,,255/45R21 255/50R20,Id.4,"{""partial"":6}"
2022,volkswagen,id.4,6,6,overlap,235/50R20 235/55R19 255/45R20 255/45R21 255/50R19 255/50R20,235/55R19 255/50R19 235/50R20 255/45R20,,255/45R21 255/50R20,Id.4,"{""partial"":6}"
2023,volkswagen,id.4,6,6,overlap,235/50R20 235/55R19 255/45R20 255/45R21 255/50R19 255/50R20,235/55R19 255/50R19 235/50R20 255/45R20,,255/45R21 255/50R20,Id.4,"{""partial"":6}"
2024,volkswagen,id.4,6,6,overlap,235/55R19 255/45R21 255/50R19 255/50R20,235/55R19 255/50R19 235/50R20 255/45R20,235/50R20 255/45R20,255/45R21 255/50R20,Id.4,"{""partial"":6}"
2025,volkswagen,id.4,6,6,overlap,235/45R21 235/50R20 235/55R19 255/40R21 255/45R20 255/45R21 255/50R19 255/50R20,235/50R20 255/45R20 235/55R19 255/50R19 235/45R21 255/40R21,,255/45R21 255/50R20,Id.4,"{""partial"":6}"
2026,volkswagen,id.4,6,6,overlap,235/45R21 235/50R20 235/55R19 255/40R21 255/45R20 255/45R21 255/50R19 255/50R20,235/50R20 255/45R20 235/55R19 255/50R19 235/45R21 255/40R21,,255/45R21 255/50R20,Id.4,"{""partial"":6}"
1990,volkswagen,jetta,1,1,overlap,175/70R13 185/60R14,185/60R14 185/55R15,185/55R15,175/70R13,Jetta,"{""partial"":1}"
1991,volkswagen,jetta,1,1,overlap,175/70R13 185/60R14,185/60R14 185/55R15,185/55R15,175/70R13,Jetta,"{""partial"":1}"
1992,volkswagen,jetta,1,1,ours_subset,185/60R14,185/60R14 185/55R15,185/55R15,,Jetta,"{""match"":1}"
1993,volkswagen,jetta,1,1,overlap,185/60R14 195/65R15,185/60R14 205/50R15,205/50R15,195/65R15,Jetta,"{""partial"":1}"
1994,volkswagen,jetta,1,1,overlap,185/60R14 195/65R15,185/60R14 195/60R14 205/50R15,195/60R14 205/50R15,195/65R15,Jetta,"{""partial"":1}"
1995,volkswagen,jetta,1,1,overlap,185/60R14 195/65R15,185/60R14 195/60R14 205/50R15,195/60R14 205/50R15,195/65R15,Jetta,"{""partial"":1}"
1996,volkswagen,jetta,1,1,overlap,185/60R14 195/65R15,185/60R14 195/60R14 205/50R15,195/60R14 205/50R15,195/65R15,Jetta,"{""partial"":1}"
1997,volkswagen,jetta,1,1,disjoint,185/60R14 195/65R15,195/60R14 205/50R15,195/60R14 205/50R15,185/60R14 195/65R15,Jetta,"{""mismatch"":1}"
1998,volkswagen,jetta,1,1,overlap,185/60R14 195/65R15,205/50R15 195/60R14 185/60R14,205/50R15 195/60R14,195/65R15,Jetta,"{""partial"":1}"
2000,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16,,225/45R17,Jetta,"{""partial"":6}"
2001,volkswagen,jetta,6,6,exact,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17,,,Jetta,"{""match"":6}"
2002,volkswagen,jetta,6,6,exact,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17,,,Jetta,"{""match"":6}"
2003,volkswagen,jetta,6,6,exact,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17,,,Jetta,"{""match"":6}"
2004,volkswagen,jetta,6,6,ours_subset,195/65R15 205/55R16 225/45R17,195/65R15 225/45R17 205/55R16 225/40R18,225/40R18,,Jetta,"{""match"":6}"
2005,volkswagen,jetta,6,6,ours_subset,195/65R15 205/55R16 225/45R17,195/65R15 225/45R17 225/40R18 205/55R16,225/40R18,,Jetta,"{""match"":6}"
2006,volkswagen,jetta,6,6,ours_subset,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17 225/40R18,225/40R18,,Jetta,"{""match"":6}"
2007,volkswagen,jetta,6,6,ours_subset,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 195/65R15 225/40R18,225/40R18,,Jetta,"{""match"":6}"
2008,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 225/40R18,225/40R18,195/65R15,Jetta,"{""partial"":6}"
2009,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 225/40R18,225/40R18,195/65R15,Jetta,"{""partial"":6}"
2010,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17,205/55R16 225/45R17 225/40R18,225/40R18,195/65R15,Jetta,"{""partial"":6}"
2011,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17,,225/40R18,Jetta,"{""partial"":6}"
2012,volkswagen,jetta,6,6,exact,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18,,,Jetta,"{""match"":6}"
2013,volkswagen,jetta,6,6,exact,195/65R15 205/55R16 225/45R17 225/40R18 205/50R17,205/55R16 225/45R17 195/65R15 225/40R18 205/50R17,,,Jetta,"{""match"":6}"
2014,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17 225/40R18 205/50R17 215/50R17 215/40R18,195/65R15 205/55R16 225/45R17 225/40R18 205/50R17,,215/50R17 215/40R18,Jetta,"{""partial"":6}"
2015,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17 225/40R18 205/50R17 215/50R17 215/40R18,195/65R15 205/55R16 225/45R17 205/50R17 225/40R18,,215/50R17 215/40R18,Jetta,"{""partial"":6}"
2016,volkswagen,jetta,6,6,ours_subset,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 205/50R17 225/40R18,205/50R17,,Jetta,"{""match"":6}"
2017,volkswagen,jetta,6,6,overlap,195/65R15 205/55R16 225/45R17 225/40R18,205/55R16 225/45R17 225/40R18,,195/65R15,Jetta,"{""partial"":6}"
2018,volkswagen,jetta,6,6,exact,205/55R16 225/40R18 225/45R17,205/55R16 225/45R17 225/40R18,,,Jetta,"{""match"":6}"
2019,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,205/60R16 205/55R17 225/45R18,,205/65R16,Jetta,"{""partial"":6}"
2020,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/55R17 205/60R16,,205/65R16,Jetta,"{""partial"":6}"
2021,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/55R17 205/60R16,,205/65R16,Jetta,"{""partial"":6}"
2022,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/60R16 205/55R17,,205/65R16,Jetta,"{""partial"":6}"
2023,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/60R16 205/55R17,,205/65R16,Jetta,"{""partial"":6}"
2024,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,205/60R16 225/45R18 205/55R17,,205/65R16,Jetta,"{""partial"":6}"
2025,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/60R16 205/55R17,,205/65R16,Jetta,"{""partial"":6}"
2026,volkswagen,jetta,6,6,overlap,205/65R16 205/60R16 205/55R17 225/45R18,225/45R18 205/60R16 205/55R17,,205/65R16,Jetta,"{""partial"":6}"
2012,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18,195/65R15 205/55R16,,Jetta,"{""match"":1}"
2013,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,205/55R16 225/45R17 195/65R15 225/40R18 205/50R17,205/55R16 195/65R15 205/50R17,,Jetta,"{""match"":1}"
2014,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 225/40R18 205/50R17,195/65R15 205/55R16 205/50R17,,Jetta,"{""match"":1}"
2015,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 205/50R17 225/40R18,195/65R15 205/55R16 205/50R17,,Jetta,"{""match"":1}"
2016,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,195/65R15 205/55R16 225/45R17 205/50R17 225/40R18,195/65R15 205/55R16 205/50R17,,Jetta,"{""match"":1}"
2017,volkswagen,jetta-gli,1,1,ours_subset,225/45R17 225/40R18,205/55R16 225/45R17 225/40R18,205/55R16,,Jetta,"{""match"":1}"
2019,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,205/60R16 205/55R17 225/45R18,205/60R16 205/55R17 225/45R18,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2020,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/55R17 205/60R16,225/45R18 205/55R17 205/60R16,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2021,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/55R17 205/60R16,225/45R18 205/55R17 205/60R16,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2022,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/60R16 205/55R17,225/45R18 205/60R16 205/55R17,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2023,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/60R16 205/55R17,225/45R18 205/60R16 205/55R17,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2024,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,205/60R16 225/45R18 205/55R17,205/60R16 225/45R18 205/55R17,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2025,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/60R16 205/55R17,225/45R18 205/60R16 205/55R17,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
2026,volkswagen,jetta-gli,1,1,disjoint,225/45R17 225/40R18,225/45R18 205/60R16 205/55R17,225/45R18 205/60R16 205/55R17,225/45R17 225/40R18,Jetta,"{""mismatch"":1}"
1990,volkswagen,passat,1,1,disjoint,185/60R14 195/60R15,195/60R14,195/60R14,185/60R14 195/60R15,Passat,"{""mismatch"":1}"
1991,volkswagen,passat,1,1,disjoint,185/60R14 195/60R15,195/60R14,195/60R14,185/60R14 195/60R15,Passat,"{""mismatch"":1}"
1992,volkswagen,passat,1,1,disjoint,185/60R14 195/60R15,195/60R14,195/60R14,185/60R14 195/60R15,Passat,"{""mismatch"":1}"
1993,volkswagen,passat,1,1,disjoint,185/60R14 195/60R15,215/50R15 195/60R14,215/50R15 195/60R14,185/60R14 195/60R15,Passat,"{""mismatch"":1}"
1994,volkswagen,passat,1,1,disjoint,195/60R15 205/55R15,215/50R15,215/50R15,195/60R15 205/55R15,Passat,"{""mismatch"":1}"
1995,volkswagen,passat,1,1,disjoint,195/60R15 205/55R15,215/50R15 195/60R14,215/50R15 195/60R14,195/60R15 205/55R15,Passat,"{""mismatch"":1}"
1996,volkswagen,passat,1,1,disjoint,195/60R15 205/55R15,195/60R14 215/50R15,195/60R14 215/50R15,195/60R15 205/55R15,Passat,"{""mismatch"":1}"
1997,volkswagen,passat,1,1,disjoint,195/60R15 205/55R15,215/50R15 195/60R14,215/50R15 195/60R14,195/60R15 205/55R15,Passat,"{""mismatch"":1}"
