year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2018,mercedes-benz,mercedesbenz,cla250,4,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2018,audi,audi,s4,2,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2018,lexus,lexus,ls500,2,exact,LS,Passenger Car,LS 500h,,1990-2026,true
2018,volvo,volvo,s90,5,exact,S90,Passenger Car,S90 FWD,,1997-1998 2017-2026,true
2018,subaru,subaru,impreza,4,exact,Impreza,Passenger Car,Impreza 5-Door,,1993-2026,true
2018,acura,acura,ilx,3,exact,ILX,Passenger Car,ILX,,2013-2022,true
2018,lexus,lexus,gs350,3,exact,GS,Passenger Car,GS 350 F Sport,,1993-2020,true
2018,lexus,lexus,gs300,3,exact,GS,Passenger Car,GS 350 F Sport,,1993-2020,true
2018,infiniti,infiniti,q70l,2,exact,Q70,Passenger Car,Q70,,2003-2004 2006-2022,true
2018,ford,ford,c-max,2,exact,C-Max,Passenger Car,C-MAX Hybrid FWD,,2013-2018,true
2018,hyundai,hyundai,accent,3,exact,Accent,Passenger Car,Accent,,1995-2022,true
2018,lincoln,lincoln,mkz,8,exact,MKZ,Passenger Car,MKZ FWD,,2007-2020,true
2018,nissan,nissan,altima,5,exact,Altima,Passenger Car,Altima SR,,1993-2026,true
2018,nissan,nissan,sentra,6,exact,Sentra,Passenger Car,Sentra,,1990-2026,true
1998,ford,ford,taurus,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
1999,ford,ford,taurus,1,exact,Taurus,Passenger Car,Taurus,,1990-2019,true
1990,ford,ford,escort,1,exact,Escort,Passenger Car,Escort,,1990-2003,true
2018,lincoln,lincoln,continental,7,exact,Continental,Passenger Car,Continental  AWD,,1990-2002 2017-2020,true
1995,ford,ford,escort,1,exact,Escort,Passenger Car,Escort,,1990-2003,true
1996,ford,ford,escort,1,exact,Escort,Passenger Car,Escort,,1990-2003,true
2018,volvo,volvo,s60,5,exact,S60,Passenger Car,S60 Polestar AWD,,2001-2009 2011-2025,true
2018,audi,audi,rs5,2,exact,RS 5,Passenger Car,RS 5,,2013-2015 2018-2019 2021-2025,true
2018,fiat,fiat,500l,3,exact,500L,MPV,500 L,,2014-2020,true
2018,toyota,toyota,prius,7,exact,Prius,Passenger Car,Prius c,,2001-2026,true
2018,volkswagen,volkswagen,beetle,4,exact,Beetle,Passenger Car,Beetle Dune Convertible,,1998-2010 2012-2019,true
2018,volkswagen,volkswagen,golf,2,exact,Golf,Passenger Car,Golf R,,1990-2026,true
1995,ford,ford,windstar,1,exact,Windstar,MPV,Windstar FWD Van,,1995-2003,true
1996,ford,ford,windstar,1,exact,Windstar,MPV,Windstar FWD Van,,1995-2003,true
1997,ford,ford,windstar,1,exact,Windstar,MPV,Windstar FWD Van,,1995-2003,true
1998,ford,ford,windstar,1,exact,Windstar,MPV,Windstar FWD Van,,1995-2003,true
1990,ford,ford,thunderbird,1,exact,Thunderbird,Passenger Car,Thunderbird,,1990-1997 2002-2005,true
1991,ford,ford,thunderbird,1,exact,Thunderbird,Passenger Car,Thunderbird,,1990-1997 2002-2005,true
1992,ford,ford,thunderbird,1,exact,Thunderbird,Passenger Car,Thunderbird,,1990-1997 2002-2005,true
2011,ford,ford,e-150,4,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2018,volvo,volvo,v60,3,exact,V60,Passenger Car,V60 Polestar AWD,,2015-2026,true
2006,ford,ford,e-150,4,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2018,chevrolet,chevrolet,sonic,5,exact,Sonic,Passenger Car,Sonic,,2012-2020,true
2018,nissan,nissan,leaf,3,exact,Leaf,Passenger Car,Leaf,,2011-2026,true
2018,lexus,lexus,es350,1,exact,ES,Passenger Car,ES 300h,,1990-2026,true
2018,lexus,lexus,es300h,1,exact,ES,Passenger Car,ES 300h,,1990-2026,true
2018,lexus,lexus,is300,5,exact,IS,Passenger Car,IS 300,,2001-2026,true
2018,lexus,lexus,ls500h,1,exact,LS,Passenger Car,LS 500h,,1990-2026,true
2018,ford,ford,taurus,4,exact,Taurus,Passenger Car,Taurus AWD,,1990-2019,true
2000,ford,ford,e-150,4,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2005,ford,ford,e-150,4,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2012,ford,ford,e-150,4,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2013,ford,ford,e-150,4,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2018,rolls-royce,rollsroyce,ghost,4,exact,Ghost,Passenger Car,Ghost,,2010-2026,true
2001,ford,ford,e-150,4,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2003,ford,ford,e-150,4,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2002,ford,ford,e-150,4,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
2004,ford,ford,e-150,4,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
2012,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2013,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2018,mercedes-benz,mercedesbenz,e300,2,exact,E-Class,Passenger Car,E300,,1990-2026,true
2008,ford,ford,e-150,4,exact,E-150,Truck,,,1990-2014,true
2018,audi,audi,s3,2,exact,S3,Passenger Car,S3,,2015-2020 2022-2026,true
2011,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2010,ford,ford,e-150,4,exact,E-150,Truck,,,1990-2014,true
2018,audi,audi,s6,2,exact,S6,Passenger Car,S6,,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,true
2018,audi,audi,s7,2,exact,S7,Passenger Car,S7,,2013-2018 2020-2025,true
2018,audi,audi,rs7,2,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
2018,audi,audi,s8,1,exact,S8,Passenger Car,S8,,2001-2003 2007-2009 2013-2018 2020-2026,true
2018,audi,audi,rs3,2,exact,RS 3,Passenger Car,RS 3,,2017-2020 2022-2026,true
1998,pontiac,pontiac,sunfire,2,exact,Sunfire,Passenger Car,Sunfire,,1995-2005,true
2014,ford,ford,e-150,4,exact,E-150,MPV,E150 Van FFV,,1990-2014,true
2007,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 4WD,,2007-2018,true
2008,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2009,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2010,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot 2WD,,2007-2018,true
2015,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot FWD,,2007-2018,true
2016,jeep,jeep,patriot,4,exact,Patriot,MPV,Patriot FWD,,2007-2018,true
1992,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse,,1990-2012,true
1990,pontiac,pontiac,firebird,2,exact,Firebird,Passenger Car,Firebird/Trans Am,,1990-2002,true
2018,honda,honda,ridgeline,6,exact,Ridgeline,Truck,Ridgeline FWD,,2006-2026,true
2018,chevrolet,chevrolet,colorado,5,exact,Colorado,Truck,Colorado 2WD,,2004-2012 2015-2026,true
2018,ford,ford,f-150,12,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
1993,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse,,1990-2012,true
2018,nissan,nissan,titan,5,exact,Titan,Truck,Titan 2WD,,2002-2024,true
1995,ford,ford,mustang,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
1999,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
2018,chevrolet,chevrolet,equinox,4,exact,Equinox,MPV,Equinox FWD,,2005-2026,true
1998,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
1997,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
2018,infiniti,infiniti,qx30,6,exact,QX30,Passenger Car,QX30,,2017-2019,true
1991,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
1992,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
2018,infiniti,infiniti,qx60,1,exact,QX60,MPV,QX60 FWD,,2013-2026,true
1993,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
2018,kia,kia,niro,7,exact,Niro,MPV,Niro,,2017-2026,true
2018,audi,audi,q5,3,exact,Q5,MPV,Q5,,2009-2026,true
2018,toyota,toyota,4runner,6,exact,4Runner,MPV,4Runner 2WD,,1990-2026,true
2018,toyota,toyota,rav4,9,exact,RAV4,MPV,RAV4,,1996-2026,true
2018,mercedes-benz,mercedesbenz,gla250,2,exact,GLA-Class,MPV,GLA250,,2015-2026,true
2018,mercedes-benz,mercedesbenz,gls450,1,exact,GLS-Class,MPV,GLS450 4matic,,2006-2026,true
2018,mercedes-benz,mercedesbenz,gls550,1,exact,GLS-Class,MPV,GLS550 4matic,,2006-2026,true
2018,cadillac,cadillac,escalade,4,exact,Escalade,MPV,Escalade 2WD,,1999-2026,true
2018,nissan,nissan,pathfinder,4,exact,Pathfinder,MPV,Pathfinder 2WD,,1990-2026,true
2018,chevrolet,chevrolet,tahoe,4,exact,Tahoe,MPV,Tahoe C1500 2WD,,1995-2026,true
2018,audi,audi,sq5,2,exact,SQ5,MPV,SQ5,,2014-2026,true
2018,bmw,bmw,x4,4,exact,X4,MPV,X4 xDrive28i,,2015-2025,true
2018,bentley,bentley,bentayga,6,exact,Bentayga,MPV,Bentayga,,2017-2026,true
2018,bmw,bmw,x1,2,exact,X1,MPV,X1 xDrive28i,,2012-2026,true
2018,lincoln,lincoln,mkt,2,exact,MKT,MPV,MKT Livery AWD,,2010-2019,true
2018,buick,buick,envision,4,exact,Envision,MPV,Envision FWD,,2016-2026,true
2018,jeep,jeep,compass,4,exact,Compass,MPV,Compass FWD,,2006-2026,true
2018,honda,honda,cr-v,4,exact,CR-V,MPV,CR-V FWD,,1997-2026,true
2018,mercedes-benz,mercedesbenz,g550,1,exact,G-Class,MPV,G550,,1999 2002-2026,true
2018,bmw,bmw,x2,2,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2018,dodge,dodge,journey,4,exact,Journey,Truck,Journey,,2009-2023,true
2018,ford,ford,explorer,5,exact,Explorer,MPV,Explorer 2WD FFV,,1991-2026,true
2018,ford,ford,flex,3,exact,Flex,MPV,Flex FWD,,2009-2019,true
2018,nissan,nissan,rogue,5,exact,Rogue,MPV,Rogue FWD,,2008-2026,true
2018,nissan,nissan,murano,5,exact,Murano,MPV,Murano FWD,,2002-2007 2009-2026,true
2018,mazda,mazda,cx-9,4,exact,CX-9,MPV,CX-9 2WD,,2007-2023,true
2018,bmw,bmw,x3,4,exact,X3,MPV,X3 xDrive30i,,2004-2026,true
2018,lexus,lexus,lx570,1,exact,LX,MPV,LX 570,,1996-2026,true
2018,lexus,lexus,nx300h,1,exact,NX,MPV,NX 300,,2015-2026,true
2018,lexus,lexus,rx350,2,exact,RX,MPV,RX 350,,1999-2026,true
2018,lexus,lexus,rx450h,2,exact,RX,MPV,RX 350,,1999-2026,true
2018,chevrolet,chevrolet,suburban,3,exact,Suburban,MPV,Suburban C1500 2WD,,1990-2026,true
2018,jeep,jeep,wrangler,8,exact,Wrangler,MPV,Wrangler 4WD,,1990-2026,true
2018,land rover,landrover,discovery,3,exact,Discovery,MPV,Discovery,,1994-2026,true
2018,ford,ford,ecosport,5,exact,Ecosport,MPV,EcoSport FWD,,2018-2022,true
2018,ford,ford,escape,4,exact,Escape,MPV,Escape FWD,,2001-2026,true
2018,lexus,lexus,rx350l,1,exact,RX,MPV,RX 350,,1999-2026,true
2018,lexus,lexus,rx450hl,1,exact,RX,MPV,RX 350,,1999-2026,true
2018,mercedes-benz,mercedesbenz,gle350,2,exact,GLE-Class,MPV,GLE350,,2016-2026,true
2018,mercedes-benz,mercedesbenz,gle550e,1,exact,GLE-Class,MPV,GLE550e 4matic,,2016-2026,true
2018,honda minivans,honda,odyssey,5,exact,Odyssey,MPV,Odyssey,,1995-2026,true
2018,kia minivans,kia,sedona,5,exact,Sedona,MPV,Sedona,,2001-2026,true
2018,nissan vans,nissan,nv2500,3,exact,NV,Truck,,,2012-2021,true
2018,nissan vans,nissan,nv3500,6,exact,NV,Truck,,,2012-2021,true
2018,ford vans,ford,transit-150,3,exact,Transit,MPV,,,2015-2026,true
2018,ford vans,ford,transit-250,1,exact,Transit,MPV,,,2015-2026,true
2018,ford vans,ford,transit-350,3,exact,Transit,MPV,,,2015-2026,true
1997,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
1999,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
1996,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
1998,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
1991,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass Supreme,Passenger Car,Cutlass Calais,,1990-1999,true
1998,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass,Passenger Car,Cutlass,,1990-1999,true
1999,oldsmobile,oldsmobile,alero,1,exact,Alero,Passenger Car,Alero,,1999-2004,true
1991,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
1997,mercury,mercury,mountaineer,1,exact,Mountaineer,MPV,Mountaineer 2WD,,1997-2010,true
1992,plymouth,plymouth,voyager,1,exact,Voyager,MPV,Voyager/Grand Voyager 2WD,,1990-2005 2007-2009 2020-2026,true
1990,plymouth,plymouth,voyager,1,exact,Voyager,MPV,Voyager/Grand Voyager 2WD,,1990-2005 2007-2009 2020-2026,true
1998,plymouth,plymouth,prowler,1,none,,,,,1997 1999-2002,true
2018,buick,buick,encore,6,exact,Encore,MPV,Encore,,2013-2026,true
2018,chevrolet,chevrolet,trax,3,exact,Trax,MPV,Trax AWD,,2013-2026,true
1994,gmc,gmc,sonoma,1,exact,Sonoma,MPV,Sonoma 2WD,,1990-2004,true
1997,gmc,gmc,sierra,1,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
1999,gmc,gmc,sierra,1,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
1990,gmc,gmc,jimmy,1,exact,Jimmy,MPV,S15 Jimmy 2WD,,1990-2004,true
1991,gmc,gmc,jimmy,1,exact,Jimmy,MPV,Jimmy Sonoma 2WD,,1990-2004,true
1993,chevrolet,chevrolet,corvette,1,exact,Corvette,Passenger Car,Corvette,,1990-2026,true
1991,chevrolet,chevrolet,corvette,1,exact,Corvette,Passenger Car,Twin-Turbo Corvette,,1990-2026,true
1996,chevrolet,chevrolet,corvette,1,exact,Corvette,Passenger Car,Corvette,,1990-2026,true
1991,chevrolet,chevrolet,lumina,1,exact,Lumina,Passenger Car,Lumina,,1990-2001,true
1992,chevrolet,chevrolet,lumina,1,exact,Lumina,Passenger Car,Lumina,,1990-2001,true
1993,chevrolet,chevrolet,lumina,1,exact,Lumina APV,Truck,Lumina,,1990-2001,true
1992,chevrolet,chevrolet,caprice,1,exact,Caprice,Passenger Car,Caprice Wagon,,1990-1996 2011-2017,true
1991,chevrolet,chevrolet,caprice,1,exact,Caprice,Passenger Car,Caprice,,1990-1996 2011-2017,true
1995,chevrolet,chevrolet,caprice,1,exact,Caprice,MPV,Caprice/Impala,,1990-1996 2011-2017,true
2025,bmw,bmw,x6,2,exact,X6,MPV,X6 xDrive40i,,2008-2026,true
1999,ford,ford,mustang,2,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2016,bmw,bmw,x6,3,exact,X6,MPV,X6 sDrive35i,,2008-2026,true
2015,bmw,bmw,x6,3,exact,X6,MPV,X6 sDrive35i,,2008-2026,true
2020,bmw,bmw,m4,4,exact,M4,Passenger Car,M4 Convertible,,2015-2026,true
1998,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2023,bmw,bmw,z4,3,exact,Z4,Passenger Car,Z4 sDrive30i,,1998-2001 2003-2016 2019-2026,true
1991,suzuki,suzuki,samurai,1,exact,Samurai,Truck,Samurai 2WD,,1990-1996,true
1994,suzuki,suzuki,samurai,1,exact,Samurai,MPV,Samurai Soft-top 4WD,,1990-1996,true
1999,audi,audi,a3,1,none,,,,,2006-2013 2015-2020 2022-2026,true
1998,mercedes,mercedesbenz,e-class,3,exact,E-Class,Passenger Car,E300 Turbodiesel,,1990-2026,true
1991,toyota,toyota,corolla,1,exact,Corolla,Passenger Car,Corolla,,1990-2026,true
2022,bmw,bmw,x1,2,exact,X1,MPV,X1 xDrive28i,,2012-2026,true
1998,toyota,toyota,corolla,1,exact,Corolla,Passenger Car,Corolla,,1990-2026,true
2024,bmw,bmw,x4,1,exact,X4,MPV,X4 xDrive30i,,2015-2025,true
1994,mercedes,mercedesbenz,s-class,4,exact,S-Class,Passenger Car,S500 Coupe,,1990-2026,true
1996,pontiac,pontiac,sunfire,2,exact,Sunfire,Passenger Car,Sunfire,,1995-2005,true
1995,pontiac,pontiac,sunfire,2,exact,,,Sunfire,,1995-2005,true
2019,bmw,bmw,m2,1,exact,M2,Passenger Car,M240i Coupe,,2014-2026,true
1997,pontiac,pontiac,sunfire,2,exact,Sunfire,Passenger Car,Sunfire,,1995-2005,true
1999,pontiac,pontiac,sunfire,2,exact,Sunfire,Passenger Car,Sunfire,,1995-2005,true
1992,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
2006,bmw,bmw,m6,1,exact,M6,Passenger Car,M6,,2006-2010 2012-2019,true
1991,honda,honda,prelude,1,exact,Prelude,Passenger Car,Prelude,,1990-2001 2026,true
1992,honda,honda,prelude,1,exact,Prelude,Passenger Car,Prelude,,1990-2001 2026,true
2021,bmw,bmw,m2,1,exact,M2,Passenger Car,M235i xDrive Gran Coupe,,2014-2026,true
2008,bmw,bmw,m6,1,exact,M6,Passenger Car,M6,,2006-2010 2012-2019,true
2010,bmw,bmw,m6,1,exact,M6,Passenger Car,M6,,2006-2010 2012-2019,true
2012,bmw,bmw,m6,1,exact,M6,Passenger Car,M6 Convertible,,2006-2010 2012-2019,true
2014,bmw,bmw,m6,1,exact,M6,Passenger Car,M6 Coupe,,2006-2010 2012-2019,true
2015,bmw,bmw,m6,1,exact,M6,Passenger Car,M6 Coupe,,2006-2010 2012-2019,true
2016,bmw,bmw,m6,1,exact,M6,Passenger Car,M6 Coupe,,2006-2010 2012-2019,true
2017,bmw,bmw,m6,1,exact,M6,Passenger Car,M6 Coupe,,2006-2010 2012-2019,true
2019,bmw,bmw,m8,1,family,,,M850i xDrive Coupe,,2019-2026,true
2020,bmw,bmw,m8,1,exact,M8,Passenger Car,M8 Coupe,,2019-2026,true
2023,bmw,bmw,m8,1,exact,M8,Passenger Car,M850i xDrive Coupe,,2019-2026,true
2025,bmw,bmw,m8,1,exact,M8,Passenger Car,M850i xDrive Coupe,,2019-2026,true
2019,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2020,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2022,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2024,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2025,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
2026,bmw,bmw,x2,1,exact,X2,MPV,X2 xDrive28i,,2018-2026,true
1996,honda,honda,passport,1,exact,Passport,MPV,Passport 2WD,,1994-2002 2019-2026,true
1997,honda,honda,passport,1,exact,Passport,MPV,Passport 2WD,,1994-2002 2019-2026,true
2008,bmw,bmw,x6,3,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
1998,honda,honda,passport,1,exact,Passport,MPV,Passport 2WD,,1994-2002 2019-2026,true
2021,bmw,bmw,x7,1,exact,X7,MPV,X7 xDrive40i,,2019-2026,true
2020,bmw,bmw,x7,1,exact,X7,MPV,X7 xDrive50i,,2019-2026,true
2019,bmw,bmw,x7,1,exact,X7,MPV,X7 xDrive40i,,2019-2026,true
1993,honda,honda,prelude,1,exact,Prelude,Passenger Car,Prelude,,1990-2001 2026,true
2020,bmw,bmw,z4,3,exact,Z4,Passenger Car,Z4 M40i,,1998-2001 2003-2016 2019-2026,true
2001,bmw,bmw,z8,1,exact,Z8,Passenger Car,Z8,,2000-2003,true
2002,bmw,bmw,z8,1,exact,Z8,Passenger Car,Z8,,2000-2003,true
1994,isuzu,isuzu,trooper,1,exact,Trooper,MPV,Trooper,,1990-2002,true
2005,hummer,hummer,h1,1,exact,H1,MPV,,,1992-2006,true
2006,hummer,hummer,h1,1,exact,H1,MPV,,,1992-2006,true
2003,hummer,hummer,h2,1,exact,H2,MPV,,,2003-2010,true
2004,hummer,hummer,h2,1,exact,H2,MPV,,,2003-2010,true
2021,bmw,bmw,m4,3,exact,M4,Passenger Car,M4 Coupe,,2015-2026,true
1995,hyundai,hyundai,elantra,1,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
1992,acura,acura,integra,1,exact,Integra,Passenger Car,Integra,,1990-2001 2023-2026,true
1995,hyundai,hyundai,accent,1,exact,Accent,Passenger Car,Accent,,1995-2022,true
1993,hyundai,hyundai,elantra,1,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
1994,hyundai,hyundai,elantra,1,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
2006,mercedes-benz,mercedesbenz,g-class,2,exact,G-Class,MPV,G500,,1999 2002-2026,true
2007,mercedes-benz,mercedesbenz,g-class,2,exact,G-Class,MPV,G500,,1999 2002-2026,true
1997,hyundai,hyundai,elantra,1,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
2009,mercedes-benz,mercedesbenz,g-class,2,exact,G-Class,MPV,G55 AMG,,1999 2002-2026,true
1998,hyundai,hyundai,elantra,1,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
1991,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1992,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1993,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1994,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1995,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1998,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1999,hyundai,hyundai,sonata,1,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
1997,hyundai,hyundai,tiburon,1,exact,Tiburon,Passenger Car,Tiburon (Coupe),,1997-2008,true
1996,hyundai,hyundai,accent,1,exact,Accent,Passenger Car,Accent,,1995-2022,true
1997,hyundai,hyundai,accent,1,exact,Accent,Passenger Car,Accent (SOHC),,1995-2022,true
1998,hyundai,hyundai,accent,1,exact,Accent,Passenger Car,Accent,,1995-2022,true
1998,hyundai,hyundai,tiburon,1,exact,Tiburon,Passenger Car,Tiburon,,1997-2008,true
2007,bmw,bmw,m3,3,none,,,,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
1995,infiniti,infiniti,j30,1,exact,J30,Passenger Car,J30,,1993-1997,true
1996,infiniti,infiniti,j30,1,exact,J30,Passenger Car,J30,,1993-1997,true
1997,infiniti,infiniti,j30,1,exact,J30,Passenger Car,J30,,1993-1997,true
1996,infiniti,infiniti,i30,1,exact,I30,Passenger Car,I30,,1996-2001,true
2008,subaru,subaru,tribeca,1,exact,,,Tribeca AWD,,2006-2014,true
1992,infiniti,infiniti,q45,1,exact,Q45,Passenger Car,Q45,,1990-2007,true
1995,infiniti,infiniti,q45,1,exact,Q45,Passenger Car,Q45,,1990-2007,true
1993,isuzu,isuzu,trooper,1,exact,Trooper,Truck,Trooper,,1990-2002,true
1993,jaguar,jaguar,xj6,1,exact,XJ6,Passenger Car,XJ6,,1990-2019,true
1994,jaguar,jaguar,xj6,1,exact,XJ6,Passenger Car,XJ12,,1990-2019,true
1995,jaguar,jaguar,xj6,1,exact,XJ6,Passenger Car,XJ12,,1990-2019,true
1998,jaguar,jaguar,xj8,1,exact,XJ8,Passenger Car,XJ8,,1990-2019,true
1999,jaguar,jaguar,xj8,1,exact,XJ8,Passenger Car,XJ8,,1990-2019,true
1999,jaguar,jaguar,xk8,1,exact,XK8,Passenger Car,XK8 Convertible,,1997-2015,true
1991,jaguar,jaguar,xjs,1,exact,XJS,Passenger Car,XJS Convertible,,1990-2019,true
1992,jaguar,jaguar,xjs,1,exact,XJS,Passenger Car,XJS Convertible,,1990-2019,true
1993,jaguar,jaguar,xj220,1,family,XJ6,Passenger Car,XJS Convertible,,1990-2019,true
2016,bmw,bmw,z4,4,exact,Z4,Passenger Car,Z4 sDrive28i,,1998-2001 2003-2016 2019-2026,true
2025,bmw,bmw,x7,1,exact,X7,MPV,X7 M60i xDrive,,2019-2026,true
2026,bmw,bmw,m8,1,family,M850i,Passenger Car,M850i xDrive Coupe,,2019-2026,true
2003,bmw,bmw,m5,1,exact,M5,Passenger Car,M5,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2020,bmw,bmw,m2,1,exact,M2,Passenger Car,M240i Coupe,,2014-2026,true
2016,bmw,bmw,m2,1,exact,M2,Passenger Car,M2,,2014-2026,true
2017,bmw,bmw,m2,1,exact,M2,Passenger Car,M2,,2014-2026,true
2025,bmw,bmw,m2,1,exact,M2,Passenger Car,M2 Coupe,,2014-2026,true
2021,bmw,bmw,x4,1,exact,X4,MPV,X4 M,,2015-2025,true
2022,bmw,bmw,ix,1,exact,iX,MPV,iX xDrive50 (20 inch wheels),,2022-2026,true
2005,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2008,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
2025,buick,buick,regal,1,none,,,,,1990-2004 2011-2020,true
1991,mercedes-benz,mercedesbenz,g-class,1,none,,,,,1999 2002-2026,true
1992,mercedes-benz,mercedesbenz,g-class,1,none,,,,,1999 2002-2026,true
1994,mercedes-benz,mercedesbenz,g-class,1,none,,,,,1999 2002-2026,true
1993,mercedes-benz,mercedesbenz,sl-class,1,family,,,300SL,,1990-2009 2011-2026,true
1997,plymouth,plymouth,prowler,1,exact,Prowler,Passenger Car,,,1997 1999-2002,true
2024,bmw,bmw,xm,1,exact,XM,MPV,XM,,2023-2026,true
2026,bmw,bmw,xm,1,exact,XM,MPV,XM Label,,2023-2026,true
1994,land rover,landrover,discovery,1,exact,Discovery,MPV,Discovery,,1994-2026,true
1995,land rover,landrover,discovery,1,exact,Discovery,MPV,Discovery,,1994-2026,true
1996,land rover,landrover,discovery,1,exact,Discovery,MPV,Discovery,,1994-2026,true
1997,land rover,landrover,discovery,1,exact,Discovery,MPV,Discovery,,1994-2026,true
1998,land rover,landrover,discovery,1,exact,Discovery,MPV,Discovery,,1994-2026,true
1996,lexus,lexus,ls400,1,exact,LS,Passenger Car,LS 400,,1990-2026,true
1997,lexus,lexus,ls400,1,exact,LS,Passenger Car,LS 400,,1990-2026,true
1998,lexus,lexus,ls400,1,exact,LS,Passenger Car,LS 400,,1990-2026,true
